time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
7.60973, 0.281, -0.001, 238.8919, -3.3332, -0.0468, -1.5600, -0.0858, -1.2792
7.61126, 0.147, 0.000, 238.8919, -3.3219, 0.0000, -1.5834, -0.0702, -1.2792
7.61315, -0.018, 0.001, 238.8919, -3.3100, 0.0000, -1.5600, -0.0468, -1.3026
7.61522, -0.199, 0.001, 238.8919, -3.3018, 0.0000, -1.5522, -0.0546, -1.2792
7.61666, -0.325, 0.002, 238.8919, -3.2930, 0.0234, -1.5522, -0.0468, -1.3104
7.61819, -0.458, 0.001, 238.8919, -3.2842, -0.0390, -1.6068, -0.0624, -1.2870
7.61971, -0.591, 0.000, 239.0228, -3.2748, 0.0624, -1.5990, -0.0546, -1.2948
7.62123, -0.723, 0.000, 239.0228, -3.2666, 0.0468, -1.5912, -0.0624, -1.3026
7.62266, -0.846, 0.001, 239.0228, -3.2566, -0.0312, -1.6224, -0.0546, -1.2948
7.62435, -0.992, -0.001, 239.0228, -3.2453, 0.0234, -1.6224, -0.0390, -1.3104
7.62623, -1.153, -0.001, 239.0228, -3.2371, -0.0234, -1.6224, -0.0156, -1.3104
7.62768, -1.276, -0.001, 239.0228, -3.2283, 0.0312, -1.6302, -0.0312, -1.3104
7.62914, -1.399, 0.000, 239.0228, -3.2176, 0.0078, -1.6224, -0.0234, -1.3182
7.63094, -1.550, 0.000, 239.0228, -3.2088, 0.0234, -1.5990, 0.0000, -1.3104
7.63235, -1.667, 0.001, 239.0228, -3.2000, 0.0156, -1.6224, 0.0000, -1.2870
7.63390, -1.794, 0.002, 239.0228, -3.1912, 0.0312, -1.5990, 0.0078, -1.3026
7.63544, -1.919, 0.001, 239.0228, -3.1793, 0.0468, -1.5912, 0.0312, -1.3104
7.63745, -2.081, 0.001, 239.1537, -3.1680, 0.0000, -1.6380, 0.0078, -1.3182
7.63924, -2.223, 0.000, 239.1537, -3.1567, 0.0156, -1.6380, 0.0000, -1.2948
7.64116, -2.372, -0.001, 239.1537, -3.1447, 0.0468, -1.6458, 0.0000, -1.2948
7.64324, -2.531, -0.002, 239.1537, -3.1328, 0.0000, -1.6302, 0.0000, -1.2948
7.64530, -2.685, -0.001, 239.1537, -3.1215, 0.0546, -1.6302, 0.0234, -1.3104
7.64720, -2.825, 0.000, 239.1537, -3.1083, 0.0624, -1.6146, 0.0546, -1.3104
7.64941, -2.983, 0.001, 239.1537, -3.0957, 0.0312, -1.6146, 0.0546, -1.2870
7.65157, -3.133, 0.001, 239.1537, -3.0869, 0.0000, -1.6380, 0.0624, -1.2870
7.65301, -3.230, 0.002, 239.1537, -3.0781, 0.0156, -1.6380, 0.0702, -1.2792
7.65455, -3.332, 0.002, 239.2846, -3.0681, 0.0936, -1.5678, 0.0780, -1.2792
7.65619, -3.438, 0.001, 239.2846, -3.0593, 0.0546, -1.5990, 0.0702, -1.3026
7.65771, -3.534, -0.001, 239.2846, -3.0505, 0.0312, -1.6146, 0.0624, -1.2636
7.65922, -3.627, -0.001, 239.2846, -3.0417, 0.0468, -1.6224, 0.0624, -1.2714
7.66067, -3.713, 0.000, 239.2846, -3.0329, 0.0468, -1.6068, 0.0546, -1.2558
7.66217, -3.801, -0.001, 239.2846, -3.0241, 0.0312, -1.6302, 0.0702, -1.2792
7.66373, -3.888, -0.002, 239.2846, -3.0153, 0.0702, -1.6068, 0.0624, -1.2636
7.66523, -3.970, 0.000, 239.2846, -3.0034, 0.0468, -1.5990, 0.0780, -1.2558
7.66721, -4.073, 0.000, 239.2846, -2.9952, 0.0468, -1.6146, 0.0780, -1.2558
7.66865, -4.145, 0.001, 239.2846, -2.9858, 0.0390, -1.6146, 0.1014, -1.2558
7.67019, -4.219, 0.000, 239.2846, -2.9770, 0.0234, -1.6302, 0.1092, -1.2636
7.67169, -4.289, 0.002, 239.2846, -2.9682, 0.0702, -1.5756, 0.1170, -1.2480
7.67325, -4.358, 0.001, 239.4155, -2.9569, 0.0312, -1.5600, 0.1170, -1.2480
7.67523, -4.441, 0.000, 239.4155, -2.9449, 0.0468, -1.5600, 0.1092, -1.2480
7.67725, -4.519, 0.000, 239.4155, -2.9368, 0.0000, -1.6068, 0.1170, -1.2402
7.67866, -4.571, -0.001, 239.4155, -2.9280, 0.0234, -1.6146, 0.1560, -1.2402
7.68023, -4.625, -0.002, 239.4155, -2.9179, 0.0468, -1.6068, 0.1248, -1.2402
7.68194, -4.680, -0.001, 239.4155, -2.9091, 0.0156, -1.5678, 0.1560, -1.2402
7.68347, -4.726, -0.001, 239.4155, -2.9009, 0.0000, -1.5600, 0.1950, -1.2480
7.68490, -4.766, 0.000, 239.4155, -2.8909, 0.0468, -1.5600, 0.1560, -1.2246
7.68666, -4.811, 0.000, 239.4155, -2.8827, 0.0156, -1.5834, 0.1716, -1.2168
7.68809, -4.843, 0.001, 239.4155, -2.8739, 0.0624, -1.5444, 0.1794, -1.1856
7.68965, -4.876, 0.002, 239.4155, -2.8658, 0.0312, -1.5366, 0.1794, -1.1856
7.69117, -4.904, 0.002, 239.5464, -2.8532, 0.0234, -1.5600, 0.1794, -1.1856
7.69334, -4.937, 0.000, 239.5464, -2.8425, 0.0468, -1.5366, 0.1950, -1.1544
7.69523, -4.961, -0.001, 239.5464, -2.8306, 0.0156, -1.4976, 0.1326, -1.1154
7.69746, -4.982, -0.001, 239.5464, -2.8224, 0.0390, -1.4976, 0.1404, -1.1388
7.69892, -4.991, -0.002, 239.5464, -2.8142, 0.0390, -1.5054, 0.1560, -1.1076
7.70043, -4.997, -0.001, 239.5464, -2.8061, 0.0000, -1.5210, 0.1560, -1.1076
7.70193, -5.000, -0.001, 239.5464, -2.7979, 0.0234, -1.4820, 0.1872, -1.1232
7.70339, -4.999, 0.000, 239.5464, -2.7872, 0.0858, -1.4820, 0.2340, -1.1466
7.70534, -4.993, 0.001, 239.5464, -2.7759, 0.0702, -1.4742, 0.2574, -1.1310
7.70756, -4.979, 0.001, 239.5464, -2.7677, 0.1092, -1.4742, 0.2808, -1.1544
7.70901, -4.965, 0.002, 239.5464, -2.7596, 0.0546, -1.4430, 0.2496, -1.1466
7.71053, -4.947, 0.002, 239.6773, -2.7520, 0.0078, -1.4742, 0.2574, -1.1622
7.71205, -4.926, 0.001, 239.6773, -2.7439, 0.0546, -1.4430, 0.2574, -1.1466
7.71358, -4.901, -0.001, 239.6773, -2.7351, 0.1014, -1.4508, 0.2496, -1.1154
7.71520, -4.871, -0.002, 239.6773, -2.7250, 0.0624, -1.4196, 0.2652, -1.1310
7.71723, -4.827, -0.001, 239.6773, -2.7143, 0.0156, -1.4196, 0.2652, -1.1154
7.71923, -4.778, -0.001, 239.6773, -2.7068, 0.0468, -1.3884, 0.2652, -1.1232
7.72068, -4.739, 0.000, 239.6773, -2.6967, 0.0780, -1.3806, 0.2574, -1.0530
7.72273, -4.678, 0.000, 239.6773, -2.6892, 0.0234, -1.3650, 0.2496, -1.0686
7.72416, -4.632, 0.001, 239.6773, -2.6817, 0.0234, -1.3728, 0.2808, -1.0296
7.72570, -4.578, 0.002, 239.6773, -2.6741, 0.0156, -1.3494, 0.2886, -1.0140
7.72724, -4.522, 0.003, 239.6773, -2.6666, 0.0468, -1.3338, 0.3042, -1.0140
7.72875, -4.463, 0.002, 239.8082, -2.6590, 0.0468, -1.3650, 0.3042, -0.9984
7.73027, -4.401, -0.001, 239.8082, -2.6496, 0.0468, -1.3494, 0.2652, -0.9906
7.73226, -4.315, -0.002, 239.8082, -2.6402, 0.0624, -1.3260, 0.2652, -0.9828
7.73419, -4.226, -0.002, 239.8082, -2.6333, 0.0468, -1.3026, 0.2730, -0.9984
7.73565, -4.155, -0.002, 239.8082, -2.6264, 0.0624, -1.3026, 0.2496, -0.9672
7.73710, -4.082, -0.001, 239.8082, -2.6195, 0.0156, -1.2870, 0.2496, -0.9750
7.73865, -4.002, 0.000, 239.8082, -2.6125, 0.0624, -1.2870, 0.2496, -0.9594
7.74013, -3.921, 0.000, 239.8082, -2.6056, 0.0624, -1.2792, 0.2886, -0.9438
7.74156, -3.841, 0.001, 239.8082, -2.5987, 0.0624, -1.2636, 0.2964, -0.9750
7.74313, -3.751, 0.002, 239.8082, -2.5918, 0.0390, -1.2558, 0.2886, -0.9750
7.74464, -3.661, 0.001, 239.9391, -2.5849, 0.0858, -1.2792, 0.3120, -0.9750
7.74624, -3.563, -0.001, 239.9391, -2.5755, 0.0312, -1.2480, 0.3276, -0.9672
7.74825, -3.436, -0.002, 239.9391, -2.5673, 0.0624, -1.2402, 0.3432, -0.9672
7.75020, -3.308, -0.003, 239.9391, -2.5579, 0.0156, -1.2246, 0.3432, -0.9516
7.75224, -3.170, -0.002, 239.9391, -2.5497, 0.0234, -1.2012, 0.3510, -0.9204
7.75424, -3.031, -0.001, 239.9391, -2.5415, 0.0312, -1.1934, 0.3510, -0.9204
7.75620, -2.890, 0.001, 239.9391, -2.5328, 0.0624, -1.1778, 0.3432, -0.8814
7.75824, -2.741, 0.002, 239.9391, -2.5246, 0.0546, -1.1934, 0.3666, -0.8580
7.76024, -2.590, 0.001, 240.0700, -2.5164, 0.0312, -1.1700, 0.3276, -0.8424
7.76224, -2.437, 0.000, 240.0700, -2.5082, 0.0780, -1.1622, 0.3354, -0.8190
7.76419, -2.284, -0.002, 240.0700, -2.5007, 0.0312, -1.1076, 0.3354, -0.7956
7.76622, -2.122, -0.002, 240.0700, -2.4951, 0.0702, -1.1232, 0.3666, -0.8112
7.76767, -2.004, -0.001, 240.0700, -2.4875, 0.0546, -1.0608, 0.3744, -0.7878
7.76968, -1.840, -0.001, 240.0700, -2.4819, 0.0312, -1.0530, 0.3666, -0.7878
7.77113, -1.719, 0.000, 240.0700, -2.4749, 0.0156, -1.0998, 0.3666, -0.7800
7.77283, -1.577, 0.001, 240.0700, -2.4699, 0.0234, -1.1232, 0.3822, -0.7956
7.77437, -1.446, 0.003, 240.2009, -2.4630, 0.0702, -1.0608, 0.3900, -0.8112
7.77625, -1.285, 0.000, 240.2009, -2.4555, 0.0312, -1.0296, 0.3900, -0.8190
7.77822, -1.115, -0.002, 240.2009, -2.4486, 0.0702, -1.0764, 0.3822, -0.8190
7.78020, -0.942, -0.002, 240.2009, -2.4435, 0.0702, -1.0296, 0.3744, -0.7878
7.78166, -0.815, -0.001, 240.2009, -2.4379, 0.0780, -1.0062, 0.3666, -0.7956
7.78335, -0.665, -0.001, 240.2009, -2.4328, 0.0312, -0.9906, 0.3510, -0.7878
7.78480, -0.537, 0.000, 240.2009, -2.4278, 0.0234, -1.0062, 0.3666, -0.7644
7.78630, -0.404, 0.000, 240.2009, -2.4234, 0.0468, -1.0062, 0.3822, -0.7488
7.78773, -0.277, 0.001, 240.2009, -2.4184, 0.0702, -0.9984, 0.4056, -0.7488
7.78927, -0.140, 0.002, 240.2009, -2.4134, 0.0624, -0.9828, 0.4212, -0.7254
7.79079, -0.004, 0.001, 240.3318, -2.4090, 0.0624, -0.9672, 0.4056, -0.7098
7.79232, 0.132, -0.001, 240.3318, -2.4027, 0.0702, -0.9828, 0.4290, -0.7254
7.79424, 0.303, -0.003, 240.3318, -2.3970, 0.0624, -0.9594, 0.4212, -0.6942
7.79623, 0.480, -0.002, 240.3318, -2.3914, 0.0624, -0.9360, 0.3666, -0.6786
7.79819, 0.654, -0.001, 240.3318, -2.3851, 0.0156, -0.9126, 0.3900, -0.6708
7.80024, 0.834, 0.001, 240.3318, -2.3801, 0.0468, -0.8892, 0.4290, -0.7020
7.80220, 1.007, 0.003, 240.3318, -2.3744, 0.0390, -0.9048, 0.4056, -0.6630
7.80426, 1.186, 0.002, 240.4627, -2.3688, 0.0312, -0.8658, 0.3978, -0.6552
7.80625, 1.357, -0.001, 240.4627, -2.3637, 0.0624, -0.8736, 0.4056, -0.6240
7.80825, 1.528, -0.002, 240.4627, -2.3587, 0.0390, -0.8892, 0.4212, -0.6630
7.81021, 1.694, -0.001, 240.4627, -2.3537, 0.0312, -0.8502, 0.4212, -0.6240
7.81225, 1.864, -0.001, 240.4627, -2.3505, 0.0546, -0.8658, 0.4446, -0.6318
7.81370, 1.984, 0.000, 240.4627, -2.3468, 0.0546, -0.8736, 0.4446, -0.6396
7.81520, 2.106, 0.002, 240.4627, -2.3430, 0.0624, -0.8502, 0.4446, -0.6318
7.81674, 2.230, 0.002, 240.5936, -2.3399, 0.0546, -0.8502, 0.4368, -0.6318
7.81827, 2.351, 0.000, 240.5936, -2.3355, 0.0702, -0.7800, 0.4368, -0.6318
7.82022, 2.504, -0.002, 240.5936, -2.3317, 0.0390, -0.8112, 0.4368, -0.6084
7.82219, 2.655, -0.003, 240.5936, -2.3273, 0.0234, -0.8034, 0.4290, -0.6162
7.82426, 2.810, -0.002, 240.5936, -2.3235, 0.0468, -0.7800, 0.4212, -0.6240
7.82625, 2.956, 0.001, 240.5936, -2.3198, 0.0234, -0.7878, 0.4290, -0.6084
7.82826, 3.099, 0.003, 240.5936, -2.3160, 0.0702, -0.7800, 0.4446, -0.5928
7.83021, 3.234, 0.000, 240.7245, -2.3128, 0.0702, -0.7644, 0.4524, -0.6006
7.83218, 3.366, -0.002, 240.7245, -2.3091, 0.0624, -0.7566, 0.4524, -0.5850
7.83423, 3.500, -0.003, 240.7245, -2.3059, 0.0546, -0.7956, 0.4368, -0.5538
7.83626, 3.627, -0.002, 240.7245, -2.3028, 0.0624, -0.7800, 0.4290, -0.5694
7.83819, 3.744, 0.000, 240.7245, -2.3003, 0.0780, -0.7488, 0.4680, -0.5382
7.84022, 3.862, 0.002, 240.7245, -2.2971, 0.0156, -0.7488, 0.4212, -0.5460
7.84226, 3.975, 0.000, 240.8554, -2.2946, 0.0702, -0.7488, 0.4446, -0.5382
7.84422, 4.080, -0.002, 240.8554, -2.2921, 0.0546, -0.7488, 0.4368, -0.5616
7.84620, 4.179, -0.003, 240.8554, -2.2896, 0.0312, -0.7566, 0.4680, -0.5460
7.84847, 4.288, -0.001, 240.8554, -2.2877, 0.0546, -0.7020, 0.4524, -0.5460
7.85025, 4.368, 0.000, 240.8554, -2.2858, 0.0234, -0.7332, 0.4368, -0.5460
7.85219, 4.450, 0.002, 240.9863, -2.2839, 0.0546, -0.7410, 0.4446, -0.5538
7.85420, 4.529, 0.001, 240.9863, -2.2821, 0.0936, -0.7410, 0.4524, -0.5382
7.85622, 4.603, -0.002, 240.9863, -2.2808, 0.0624, -0.7176, 0.4368, -0.5226
7.85823, 4.670, -0.003, 240.9863, -2.2789, 0.0546, -0.7488, 0.4446, -0.5538
7.86025, 4.732, -0.001, 240.9863, -2.2783, 0.0858, -0.6864, 0.4680, -0.5226
7.86225, 4.787, 0.001, 240.9863, -2.2770, 0.0468, -0.6864, 0.4524, -0.5304
7.86421, 4.835, 0.004, 240.9863, -2.2758, 0.0390, -0.6864, 0.4680, -0.5226
7.86621, 4.877, -0.001, 241.1172, -2.2751, 0.0312, -0.7098, 0.4758, -0.5382
7.86820, 4.914, -0.003, 241.1172, -2.2745, 0.0702, -0.7254, 0.4758, -0.5226
7.87024, 4.944, -0.002, 241.1172, -2.2739, 0.0546, -0.7254, 0.4758, -0.5148
7.87226, 4.968, 0.000, 241.1172, -2.2739, 0.0468, -0.7176, 0.4446, -0.5148
7.87419, 4.985, 0.002, 241.1172, -2.2733, 0.0390, -0.7488, 0.4602, -0.5304
7.87626, 4.996, 0.002, 241.2481, -2.2733, 0.0546, -0.7020, 0.4446, -0.5226
7.87825, 5.000, -0.001, 241.2481, -2.2733, 0.0624, -0.7098, 0.4446, -0.5304
7.88026, 4.998, -0.002, 241.2481, -2.2733, 0.0156, -0.7254, 0.4602, -0.5538
7.88220, 4.989, -0.001, 241.2481, -2.2739, 0.0234, -0.7176, 0.4446, -0.5538
7.88426, 4.974, 0.001, 241.2481, -2.2739, 0.0468, -0.7176, 0.4758, -0.5304
7.88622, 4.952, 0.002, 241.3790, -2.2745, 0.0702, -0.7020, 0.4758, -0.5304
7.88821, 4.925, -0.002, 241.3790, -2.2758, 0.0702, -0.7176, 0.4524, -0.5148
7.89024, 4.890, -0.003, 241.3790, -2.2764, 0.0780, -0.7176, 0.4680, -0.5382
7.89225, 4.849, -0.001, 241.3790, -2.2777, 0.0468, -0.7254, 0.4914, -0.5538
7.89422, 4.802, 0.001, 241.3790, -2.2789, 0.0468, -0.7254, 0.4368, -0.5538
7.89627, 4.747, 0.004, 241.3790, -2.2802, 0.0390, -0.7098, 0.4446, -0.5460
7.89825, 4.688, -0.002, 241.5099, -2.2821, 0.0546, -0.7020, 0.4524, -0.5460
7.90024, 4.623, -0.004, 241.5099, -2.2839, 0.0702, -0.7410, 0.4524, -0.5460
7.90220, 4.553, -0.003, 241.5099, -2.2858, 0.0312, -0.7020, 0.4368, -0.5382
7.90420, 4.475, 0.001, 241.5099, -2.2877, 0.0468, -0.7410, 0.4758, -0.4992
7.90626, 4.389, 0.004, 241.5099, -2.2896, 0.0546, -0.7488, 0.4758, -0.5460
7.90823, 4.301, -0.002, 241.6408, -2.2921, 0.0312, -0.7566, 0.4680, -0.5460
7.91025, 4.206, -0.004, 241.6408, -2.2946, 0.0234, -0.7488, 0.4446, -0.5382
7.91221, 4.108, -0.002, 241.6408, -2.2971, 0.0468, -0.7722, 0.4602, -0.5616
7.91425, 4.000, 0.001, 241.6408, -2.2996, 0.0780, -0.7488, 0.4290, -0.5616
7.91622, 3.891, 0.003, 241.7717, -2.3028, 0.0624, -0.7722, 0.4524, -0.5772
7.91825, 3.773, -0.002, 241.7717, -2.3059, 0.0390, -0.7722, 0.4368, -0.5928
7.92020, 3.655, -0.004, 241.7717, -2.3091, 0.0312, -0.7644, 0.4446, -0.5928
7.92220, 3.529, -0.002, 241.7717, -2.3122, 0.0468, -0.7800, 0.4836, -0.5850
7.92424, 3.396, 0.002, 241.7717, -2.3160, 0.0702, -0.7800, 0.4602, -0.5850
7.92627, 3.259, 0.002, 241.9026, -2.3198, 0.0702, -0.7800, 0.4602, -0.5928
7.92825, 3.121, -0.002, 241.9026, -2.3235, 0.0312, -0.8034, 0.4368, -0.5772
7.93021, 2.981, -0.003, 241.9026, -2.3273, 0.0312, -0.8268, 0.4290, -0.5928
7.93225, 2.831, -0.001, 241.9026, -2.3317, 0.0546, -0.8268, 0.4368, -0.6396
7.93427, 2.679, 0.002, 241.9026, -2.3355, 0.0936, -0.7878, 0.3978, -0.6084
7.93621, 2.529, 0.002, 242.0335, -2.3399, 0.0624, -0.8580, 0.4524, -0.6240
7.93821, 2.371, -0.002, 242.0335, -2.3443, 0.0468, -0.8502, 0.4212, -0.6318
7.94024, 2.207, -0.003, 242.0335, -2.3493, 0.0390, -0.8580, 0.4134, -0.6552
7.94226, 2.042, 0.001, 242.0335, -2.3537, 0.0546, -0.8814, 0.4368, -0.6630
7.94425, 1.876, 0.005, 242.1644, -2.3587, 0.0234, -0.8736, 0.4446, -0.6552
7.94621, 1.710, -0.002, 242.1644, -2.3637, 0.0468, -0.9048, 0.4212, -0.6552
7.94825, 1.535, -0.003, 242.1644, -2.3688, 0.0468, -0.8892, 0.4212, -0.6474
7.95021, 1.365, -0.002, 242.1644, -2.3744, 0.0234, -0.9282, 0.4056, -0.6864
7.95224, 1.187, 0.003, 242.1644, -2.3794, 0.0390, -0.9126, 0.4212, -0.6942
7.95427, 1.008, 0.000, 242.2953, -2.3851, 0.1092, -0.9360, 0.3822, -0.6942
7.95624, 0.833, -0.005, 242.2953, -2.3908, 0.0624, -0.9438, 0.3978, -0.7410
7.95821, 0.655, -0.002, 242.2953, -2.3970, 0.0624, -0.9438, 0.4056, -0.7254
7.96024, 0.473, 0.001, 242.2953, -2.4027, 0.0780, -0.9360, 0.4212, -0.7254
7.96226, 0.290, 0.003, 242.4262, -2.4090, 0.0858, -0.9516, 0.4212, -0.7488
7.96426, 0.109, -0.003, 242.4262, -2.4153, 0.0234, -0.9828, 0.4056, -0.7332
7.96621, -0.068, -0.004, 242.4262, -2.4215, 0.0546, -0.9984, 0.4212, -0.7254
7.96825, -0.254, 0.000, 242.4262, -2.4278, 0.0702, -0.9984, 0.4212, -0.7410
7.97024, -0.434, 0.004, 242.4262, -2.4347, 0.0780, -1.0296, 0.3978, -0.7488
7.97222, -0.613, -0.002, 242.5571, -2.4416, 0.0624, -1.0218, 0.3978, -0.7644
7.97427, -0.798, -0.004, 242.5571, -2.4486, 0.0312, -1.0530, 0.3588, -0.7956
7.97625, -0.974, -0.001, 242.5571, -2.4555, 0.0624, -1.0452, 0.3666, -0.7956
7.97823, -1.150, 0.004, 242.5571, -2.4624, 0.0390, -1.0920, 0.3588, -0.8112
7.98026, -1.329, 0.000, 242.6880, -2.4699, 0.0780, -1.0452, 0.3822, -0.8034
7.98224, -1.502, -0.004, 242.6880, -2.4775, 0.0702, -1.0842, 0.3900, -0.8346
7.98429, -1.678, -0.002, 242.6880, -2.4844, 0.0624, -1.0842, 0.3822, -0.8190
7.98623, -1.843, 0.002, 242.6880, -2.4919, 0.0468, -1.1232, 0.3900, -0.8190
7.98826, -2.014, 0.003, 242.8189, -2.5001, 0.0780, -1.1076, 0.3744, -0.8268
7.99026, -2.179, -0.003, 242.8189, -2.5076, 0.0624, -1.1076, 0.3432, -0.8268
7.99227, -2.343, -0.002, 242.8189, -2.5158, 0.0468, -1.1310, 0.3588, -0.8424
7.99423, -2.498, 0.002, 242.8189, -2.5240, 0.0468, -1.1310, 0.3432, -0.8970
7.99628, -2.658, 0.003, 242.9498, -2.5321, 0.0624, -1.1466, 0.3198, -0.9048
7.99826, -2.809, -0.003, 242.9498, -2.5403, 0.0390, -1.2246, 0.3198, -0.9126
8.00022, -2.955, -0.002, 242.9498, -2.5485, 0.0702, -1.2168, 0.3198, -0.8892
8.00221, -3.100, 0.001, 242.9498, -2.5573, 0.0624, -1.2090, 0.3432, -0.9204
8.00427, -3.244, 0.002, 243.0807, -2.5661, 0.0156, -1.2246, 0.3120, -0.9126
8.00628, -3.382, -0.004, 243.0807, -2.5742, 0.0780, -1.1856, 0.3432, -0.9438
8.00821, -3.509, -0.003, 243.0807, -2.5830, 0.0936, -1.2480, 0.3354, -0.9360
8.01022, -3.638, 0.001, 243.0807, -2.5924, 0.0624, -1.2324, 0.3120, -0.9594
8.01226, -3.762, 0.002, 243.2116, -2.6012, 0.0078, -1.2948, 0.3120, -0.9672
8.01426, -3.880, -0.003, 243.2116, -2.6107, 0.0468, -1.2948, 0.2964, -0.9750
8.01626, -3.993, -0.002, 243.2116, -2.6207, 0.0702, -1.2792, 0.2808, -0.9828
8.01848, -4.111, 0.002, 243.2116, -2.6289, 0.0780, -1.2792, 0.2652, -1.0062
8.02027, -4.202, 0.003, 243.3425, -2.6383, 0.0468, -1.3260, 0.2808, -1.0062
8.02226, -4.298, -0.003, 243.3425, -2.6477, 0.0936, -1.3260, 0.2964, -1.0218
8.02425, -4.388, -0.003, 243.3425, -2.6546, 0.0624, -1.3416, 0.3042, -1.0296
8.02571, -4.450, -0.002, 243.3425, -2.6622, 0.0546, -1.3260, 0.2964, -1.0296
8.02722, -4.511, 0.001, 243.3425, -2.6697, 0.0624, -1.3962, 0.2808, -1.0296
8.02873, -4.569, 0.002, 243.4734, -2.6766, 0.0702, -1.3884, 0.2730, -1.0452
8.03025, -4.624, -0.003, 243.4734, -2.6867, 0.0780, -1.3884, 0.2496, -1.0530
8.03221, -4.689, -0.002, 243.4734, -2.6967, 0.0390, -1.3962, 0.2496, -1.0530
8.03425, -4.750, 0.003, 243.4734, -2.7068, 0.0468, -1.3884, 0.2574, -1.0686
8.03626, -4.804, 0.002, 243.6043, -2.7168, 0.0468, -1.3884, 0.2418, -1.0842
8.03826, -4.852, -0.003, 243.6043, -2.7269, 0.0858, -1.4040, 0.2496, -1.0842
8.04022, -4.892, -0.001, 243.6043, -2.7376, 0.0780, -1.4040, 0.2496, -1.0998
8.04226, -4.927, 0.003, 243.6043, -2.7476, 0.0546, -1.4040, 0.2496, -1.1154
8.04423, -4.955, 0.001, 243.7352, -2.7583, 0.0390, -1.4664, 0.2730, -1.1310
8.04627, -4.976, -0.004, 243.7352, -2.7690, 0.0780, -1.4664, 0.2496, -1.0998
8.04822, -4.990, -0.002, 243.7352, -2.7797, 0.0702, -1.4976, 0.2418, -1.1388
8.05026, -4.999, 0.004, 243.7352, -2.7904, 0.0780, -1.4976, 0.2106, -1.1388
8.05222, -5.000, -0.001, 243.8661, -2.8017, 0.0702, -1.5054, 0.2106, -1.1544
8.05428, -4.994, -0.005, 243.8661, -2.8117, 0.0000, -1.5054, 0.2106, -1.1622
8.05622, -4.982, -0.001, 243.8661, -2.8230, 0.0702, -1.4976, 0.2028, -1.1622
8.05828, -4.962, 0.004, 243.9970, -2.8337, 0.0624, -1.4820, 0.1950, -1.1778
8.06024, -4.937, -0.001, 243.9970, -2.8450, 0.0546, -1.4898, 0.2106, -1.1622
8.06227, -4.904, -0.003, 243.9970, -2.8563, 0.0780, -1.4976, 0.1872, -1.1856
8.06423, -4.866, 0.001, 243.9970, -2.8676, 0.0546, -1.5132, 0.1716, -1.1622
8.06626, -4.820, 0.003, 244.1279, -2.8783, 0.0234, -1.5366, 0.1638, -1.1622
8.06822, -4.769, -0.003, 244.1279, -2.8903, 0.0624, -1.5756, 0.1560, -1.1778
8.07026, -4.710, -0.003, 244.1279, -2.8984, 0.0858, -1.5444, 0.1638, -1.1700
8.07171, -4.663, -0.002, 244.1279, -2.9066, 0.0936, -1.5288, 0.1560, -1.1622
8.07323, -4.611, 0.002, 244.1279, -2.9154, 0.0234, -1.5522, 0.1638, -1.1934
8.07475, -4.556, 0.002, 244.2588, -2.9242, 0.0468, -1.5600, 0.1404, -1.2168
8.07627, -4.496, -0.003, 244.2588, -2.9349, 0.0702, -1.5366, 0.1248, -1.2480
8.07821, -4.415, -0.002, 244.2588, -2.9468, 0.0702, -1.5522, 0.1326, -1.2714
8.08022, -4.326, 0.003, 244.2588, -2.9581, 0.0546, -1.5756, 0.1092, -1.2792
8.08228, -4.228, 0.002, 244.3897, -2.9701, 0.0468, -1.5756, 0.1326, -1.2792
8.08428, -4.127, -0.003, 244.3897, -2.9807, 0.0858, -1.5912, 0.1170, -1.2714
8.08622, -4.024, -0.001, 244.3897, -2.9927, 0.0624, -1.5600, 0.1248, -1.2792
8.08826, -3.909, 0.005, 244.3897, -3.0040, 0.0702, -1.5678, 0.1092, -1.2558
8.09022, -3.795, -0.001, 244.5206, -3.0159, 0.0546, -1.5834, 0.0936, -1.2480
8.09226, -3.670, -0.004, 244.5206, -3.0272, 0.0000, -1.6068, 0.1092, -1.2558
8.09422, -3.545, 0.000, 244.5206, -3.0392, 0.0000, -1.6380, 0.0624, -1.2480
8.09623, -3.412, 0.003, 244.6515, -3.0505, 0.0780, -1.6146, 0.0702, -1.2636
8.09822, -3.276, -0.003, 244.6515, -3.0624, 0.0624, -1.5756, 0.0546, -1.2480
8.10027, -3.131, -0.004, 244.6515, -3.0744, 0.0702, -1.6302, 0.0624, -1.2480
8.10227, -2.986, 0.002, 244.6515, -3.0857, 0.1560, -1.3962, 0.0390, -1.2480
8.10423, -2.839, 0.002, 244.7824, -3.0976, 0.0078, -1.6458, 0.0780, -1.2870
8.10623, -2.686, -0.003, 244.7824, -3.1089, 0.0312, -1.6224, 0.0702, -1.2948
8.10827, -2.525, -0.002, 244.7824, -3.1209, 0.0780, -1.6068, 0.0546, -1.3026
8.11022, -2.369, 0.004, 244.7824, -3.1322, 0.0546, -1.6224, 0.0390, -1.3104
8.11223, -2.204, 0.001, 244.9133, -3.1435, 0.0936, -1.6302, 0.0468, -1.3260
8.11427, -2.034, -0.003, 244.9133, -3.1554, 0.0156, -1.5990, 0.0234, -1.3260
