time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
8.06865, -4.757, 0.000, 242.9498, -2.6848, 0.0780, -1.3572, 0.3198, -1.0998
8.07062, -4.699, 0.003, 243.0807, -2.6942, 0.0702, -1.3026, 0.3042, -1.1076
8.07263, -4.632, -0.001, 243.0807, -2.7043, 0.0468, -1.3416, 0.2808, -1.1388
8.07468, -4.558, -0.003, 243.0807, -2.7137, 0.0936, -1.3650, 0.3120, -1.1310
8.07668, -4.480, 0.000, 243.0807, -2.7231, 0.0000, -1.3884, 0.3276, -1.1700
8.07860, -4.399, 0.005, 243.2116, -2.7332, 0.0702, -1.3884, 0.3042, -1.1388
8.08064, -4.307, -0.002, 243.2116, -2.7432, 0.0702, -1.3572, 0.2964, -1.1310
8.08263, -4.211, -0.004, 243.2116, -2.7533, 0.0780, -1.3884, 0.2574, -1.1544
8.08466, -4.107, 0.000, 243.2116, -2.7633, 0.0624, -1.4196, 0.2652, -1.1700
8.08665, -4.000, 0.004, 243.3425, -2.7734, 0.0234, -1.4040, 0.2730, -1.1778
8.08863, -3.888, -0.003, 243.3425, -2.7835, 0.0702, -1.4118, 0.2652, -1.1622
8.09067, -3.768, -0.002, 243.3425, -2.7948, 0.0702, -1.4274, 0.2964, -1.1700
8.09288, -3.631, 0.001, 243.3425, -2.8042, 0.0468, -1.4742, 0.2652, -1.1544
8.09466, -3.516, 0.004, 243.4734, -2.8149, 0.0780, -1.4820, 0.2496, -1.1934
8.09667, -3.383, -0.002, 243.4734, -2.8249, 0.0624, -1.4742, 0.2496, -1.2090
8.09863, -3.248, -0.003, 243.4734, -2.8356, 0.0858, -1.4976, 0.2574, -1.2480
8.10066, -3.103, 0.001, 243.4734, -2.8463, 0.0624, -1.4586, 0.2964, -1.2480
8.10262, -2.960, 0.004, 243.6043, -2.8570, 0.1014, -1.4274, 0.2028, -1.2090
8.10468, -2.805, -0.003, 243.6043, -2.8676, 0.1170, -1.4508, 0.2340, -1.2480
8.10663, -2.654, -0.002, 243.6043, -2.8796, 0.0702, -1.4976, 0.2418, -1.2480
8.10887, -2.477, 0.002, 243.6043, -2.8896, 0.0624, -1.4820, 0.1872, -1.2090
8.11063, -2.335, 0.001, 243.7352, -2.9003, 0.1014, -1.4898, 0.2340, -1.2480
8.11267, -2.167, -0.004, 243.7352, -2.9110, 0.0702, -1.5210, 0.2184, -1.2480
8.11463, -2.003, -0.002, 243.7352, -2.9223, 0.0312, -1.5288, 0.2028, -1.2090
8.11667, -1.829, 0.004, 243.7352, -2.9330, 0.0624, -1.5366, 0.2496, -1.2480
8.11867, -1.656, 0.001, 243.8661, -2.9443, 0.0468, -1.5132, 0.1950, -1.2480
8.12066, -1.482, -0.003, 243.8661, -2.9550, 0.0702, -1.5210, 0.1872, -1.2402
8.12263, -1.308, -0.002, 243.8661, -2.9663, 0.0312, -1.5522, 0.1872, -1.2480
8.12463, -1.129, 0.004, 243.9970, -2.9770, 0.1014, -1.5366, 0.1872, -1.2402
8.12664, -0.948, -0.001, 243.9970, -2.9883, 0.0468, -1.5444, 0.1716, -1.2480
8.12867, -0.763, -0.004, 243.9970, -2.9996, 0.0780, -1.5522, 0.1716, -1.2402
8.13066, -0.581, 0.000, 243.9970, -3.0109, 0.0624, -1.5366, 0.1248, -1.2636
8.13265, -0.397, 0.005, 244.1279, -3.0216, 0.0468, -1.5522, 0.1482, -1.2480
8.13467, -0.212, -0.001, 244.1279, -3.0329, 0.0312, -1.5366, 0.1482, -1.2480
8.13663, -0.031, -0.002, 244.1279, -3.0442, 0.0858, -1.5522, 0.1482, -1.2558
8.13866, 0.157, 0.000, 244.1279, -3.0555, 0.0468, -1.5522, 0.1638, -1.2636
8.14062, 0.338, 0.004, 244.2588, -3.0668, 0.0780, -1.5444, 0.1404, -1.2636
8.14267, 0.527, -0.002, 244.2588, -3.0775, 0.0468, -1.5522, 0.1170, -1.2714
8.14463, 0.706, -0.002, 244.2588, -3.0857, 0.0078, -1.5678, 0.0936, -1.2636
8.14608, 0.839, -0.001, 244.2588, -3.0945, 0.0624, -1.5600, 0.1248, -1.2324
8.14761, 0.978, 0.001, 244.2588, -3.1026, 0.0234, -1.5912, 0.0936, -1.2012
8.14913, 1.116, 0.003, 244.3897, -3.1114, 0.0546, -1.6380, 0.1170, -1.2324
8.15068, 1.255, -0.003, 244.3897, -3.1227, 0.0078, -1.5834, 0.1170, -1.2558
8.15263, 1.429, -0.002, 244.3897, -3.1341, 0.0312, -1.5678, 0.0780, -1.2714
8.15466, 1.608, 0.003, 244.3897, -3.1447, 0.0702, -1.5678, 0.1092, -1.2480
8.15662, 1.778, 0.001, 244.5206, -3.1554, 0.0312, -1.5444, 0.1014, -1.2714
8.15863, 1.951, -0.003, 244.5206, -3.1674, 0.0546, -1.5522, 0.0780, -1.2480
8.16064, 2.121, -0.002, 244.5206, -3.1787, 0.0546, -1.5522, 0.0858, -1.2480
8.16268, 2.290, 0.004, 244.5206, -3.1893, 0.0468, -1.5366, 0.0546, -1.2324
8.16463, 2.450, 0.001, 244.6515, -3.2007, -0.0312, -1.7472, 0.0234, -1.3416
8.16668, 2.613, -0.003, 244.6515, -3.2120, 0.0156, -1.5210, 0.0702, -1.2012
8.16863, 2.766, -0.001, 244.6515, -3.2233, 0.0624, -1.5678, 0.0078, -1.2714
8.17068, 2.922, 0.004, 244.7824, -3.2340, 0.0858, -1.5210, 0.0468, -1.2324
8.17264, 3.067, 0.000, 244.7824, -3.2459, 0.0546, -1.5366, 0.0624, -1.2558
8.17466, 3.213, -0.003, 244.7824, -3.2566, -0.0078, -1.5210, 0.0156, -1.2480
8.17668, 3.355, 0.001, 244.7824, -3.2679, 0.0468, -1.5054, 0.0078, -1.2402
8.17870, 3.491, 0.004, 244.9133, -3.2792, 0.0000, -1.4898, 0.0156, -1.2402
8.18066, 3.619, -0.001, 244.9133, -3.2899, 0.0234, -1.4820, 0.0078, -1.2168
8.18264, 3.743, -0.003, 244.9133, -3.3012, 0.0390, -1.4976, 0.0000, -1.2012
8.18466, 3.865, 0.001, 244.9133, -3.3119, 0.0000, -1.4976, 0.0000, -1.2012
8.18660, 3.977, 0.004, 245.0442, -3.3225, 0.0000, -1.4976, 0.0000, -1.1778
8.18859, 4.086, -0.001, 245.0442, -3.3339, 0.0234, -1.4898, 0.0000, -1.2246
8.19063, 4.192, -0.002, 245.0442, -3.3445, 0.0078, -1.4586, -0.0156, -1.2324
8.19268, 4.293, 0.002, 245.0442, -3.3552, -0.0390, -1.5366, -0.0546, -1.1310
8.19467, 4.385, 0.003, 245.1751, -3.3659, -0.0234, -1.5288, 0.0000, -1.1856
8.19661, 4.469, -0.002, 245.1751, -3.3772, 0.0000, -1.4898, -0.0234, -1.1700
8.19868, 4.552, -0.003, 245.1751, -3.3873, 0.0390, -1.4586, -0.0702, -1.2090
8.20063, 4.624, 0.003, 245.1751, -3.3979, 0.0156, -1.4196, -0.0702, -1.1622
8.20263, 4.691, 0.002, 245.3060, -3.4086, 0.0000, -1.4430, -0.0156, -1.1700
8.20463, 4.753, -0.003, 245.3060, -3.4193, 0.0078, -1.4040, -0.0858, -1.1622
8.20667, 4.808, -0.002, 245.3060, -3.4300, 0.0234, -1.4040, -0.0858, -1.1622
8.20867, 4.856, 0.003, 245.3060, -3.4400, 0.0312, -1.3728, -0.0624, -1.1778
8.21063, 4.896, 0.002, 245.4369, -3.4507, 0.0312, -1.4274, -0.1092, -1.1544
8.21269, 4.931, -0.001, 245.4369, -3.4608, -0.0468, -1.4274, -0.1248, -1.1622
8.21464, 4.958, -0.001, 245.4369, -3.4683, -0.0546, -1.3806, -0.1092, -1.1388
8.21610, 4.974, 0.000, 245.4369, -3.4759, 0.0000, -1.3572, -0.1404, -1.0998
8.21758, 4.986, 0.003, 245.4369, -3.4834, 0.0000, -1.3572, -0.0936, -1.1388
8.21911, 4.995, 0.003, 245.5678, -3.4916, 0.0078, -1.3416, -0.1014, -1.1388
8.22067, 4.999, -0.003, 245.5678, -3.5016, 0.0234, -1.3260, -0.1404, -1.1154
8.22269, 4.999, -0.002, 245.5678, -3.5110, -0.0234, -1.3104, -0.1248, -1.1232
8.22463, 4.992, 0.003, 245.5678, -3.5211, -0.0078, -1.3260, -0.1170, -1.0764
8.22663, 4.978, 0.003, 245.6987, -3.5312, 0.0078, -1.3026, -0.1014, -1.0686
8.22863, 4.957, -0.002, 245.6987, -3.5406, -0.0234, -1.2948, -0.1872, -1.0452
8.23067, 4.929, -0.001, 245.6987, -3.5519, 0.0000, -1.2870, -0.1560, -1.0686
8.23288, 4.890, 0.003, 245.6987, -3.5601, -0.0234, -1.2714, -0.1872, -1.0608
8.23468, 4.852, 0.004, 245.8296, -3.5695, -0.0156, -1.2792, -0.1794, -1.0686
8.23665, 4.804, -0.001, 245.8296, -3.5789, -0.0312, -1.2402, -0.1950, -1.0296
8.23869, 4.748, -0.002, 245.8296, -3.5883, -0.0156, -1.1856, -0.1638, -1.0218
8.24063, 4.688, 0.002, 245.8296, -3.5978, -0.0468, -1.2324, -0.2262, -1.0062
8.24268, 4.618, 0.004, 245.9605, -3.6065, -0.0624, -1.2558, -0.1638, -0.9984
8.24465, 4.545, -0.002, 245.9605, -3.6160, -0.0156, -1.2168, -0.2028, -1.0140
8.24669, 4.462, -0.002, 245.9605, -3.6223, -0.0312, -1.2168, -0.2262, -1.0374
8.24815, 4.398, -0.001, 245.9605, -3.6292, -0.0546, -1.2012, -0.2496, -0.9750
8.24967, 4.329, 0.001, 245.9605, -3.6361, -0.0390, -1.1544, -0.2262, -0.9906
8.25118, 4.257, 0.003, 246.0914, -3.6424, 0.0234, -1.1310, -0.2262, -0.9906
8.25270, 4.181, -0.001, 246.0914, -3.6512, -0.0312, -1.1544, -0.2106, -0.9516
8.25469, 4.076, -0.003, 246.0914, -3.6600, -0.0312, -1.1154, -0.2340, -0.9516
8.25669, 3.964, 0.001, 246.0914, -3.6681, -0.0234, -1.1232, -0.2340, -0.9516
8.25863, 3.851, 0.004, 246.2223, -3.6763, -0.0468, -1.1310, -0.1872, -0.9516
8.26065, 3.728, 0.000, 246.2223, -3.6851, -0.0702, -1.0764, -0.2496, -0.9126
8.26263, 3.602, -0.002, 246.2223, -3.6933, -0.0312, -1.0920, -0.2730, -0.9282
8.26468, 3.467, -0.001, 246.2223, -3.7014, -0.0624, -1.0686, -0.2418, -0.9438
8.26665, 3.331, 0.004, 246.3532, -3.7090, -0.0546, -1.0764, -0.2496, -0.9126
8.26869, 3.187, 0.001, 246.3532, -3.7171, -0.0624, -1.0530, -0.2418, -0.8970
8.27065, 3.043, -0.002, 246.3532, -3.7247, -0.0234, -0.9984, -0.2886, -0.8892
8.27264, 2.893, -0.001, 246.3532, -3.7322, -0.0624, -1.0062, -0.2808, -0.8736
8.27465, 2.737, 0.002, 246.3532, -3.7404, -0.0468, -0.9984, -0.2496, -0.9360
8.27670, 2.574, 0.003, 246.4841, -3.7473, -0.0390, -0.9984, -0.2964, -0.8580
8.27868, 2.414, -0.001, 246.4841, -3.7548, -0.0312, -0.9672, -0.2808, -0.8268
8.28069, 2.247, -0.003, 246.4841, -3.7617, -0.0156, -0.9516, -0.2652, -0.8424
8.28264, 2.082, 0.002, 246.4841, -3.7693, -0.0624, -0.9750, -0.2808, -0.8580
8.28469, 1.906, 0.004, 246.6150, -3.7762, -0.0546, -0.9672, -0.3198, -0.8112
8.28669, 1.732, 0.001, 246.6150, -3.7831, -0.0624, -0.9204, -0.2652, -0.8190
8.28864, 1.558, -0.002, 246.6150, -3.7894, -0.0780, -0.9204, -0.2886, -0.8112
8.29067, 1.376, 0.000, 246.6150, -3.7963, -0.0546, -0.9048, -0.3198, -0.8190
8.29269, 1.193, 0.003, 246.6150, -3.8026, -0.0780, -0.9048, -0.2886, -0.8112
8.29464, 1.015, 0.002, 246.7459, -3.8089, -0.0624, -0.8580, -0.3276, -0.7878
8.29664, 0.830, -0.002, 246.7459, -3.8152, -0.0390, -0.8658, -0.3432, -0.7800
8.29866, 0.642, -0.001, 246.7459, -3.8214, -0.0390, -0.8502, -0.3120, -0.7800
8.30069, 0.452, 0.001, 246.7459, -3.8277, -0.0624, -0.8814, -0.3276, -0.7878
8.30266, 0.268, 0.004, 246.7459, -3.8334, -0.0624, -0.8502, -0.3120, -0.7644
8.30468, 0.078, 0.000, 246.8768, -3.8390, -0.1092, -0.8112, -0.3354, -0.7488
8.30664, -0.106, -0.003, 246.8768, -3.8447, -0.0624, -0.8112, -0.3276, -0.7800
8.30868, -0.297, -0.001, 246.8768, -3.8503, -0.0858, -0.8034, -0.3510, -0.7332
8.31069, -0.486, 0.001, 246.8768, -3.8554, -0.0624, -0.7956, -0.3354, -0.7488
8.31264, -0.667, 0.003, 247.0077, -3.8610, -0.0624, -0.7956, -0.3510, -0.7020
8.31465, -0.855, 0.000, 247.0077, -3.8660, -0.0936, -0.8034, -0.3978, -0.7098
8.31664, -1.038, -0.001, 247.0077, -3.8711, -0.1014, -0.7722, -0.3822, -0.6630
8.31871, -1.228, -0.001, 247.0077, -3.8748, -0.0702, -0.7644, -0.3432, -0.7254
8.32016, -1.360, 0.000, 247.0077, -3.8780, -0.0390, -0.7566, -0.3744, -0.7020
8.32167, -1.496, 0.002, 247.0077, -3.8818, -0.0624, -0.7488, -0.3588, -0.7176
8.32322, -1.635, 0.003, 247.1386, -3.8855, -0.0702, -0.7488, -0.3588, -0.7176
8.32476, -1.771, 0.000, 247.1386, -3.8893, -0.0702, -0.7098, -0.3822, -0.7098
8.32663, -1.935, -0.002, 247.1386, -3.8937, -0.0936, -0.7254, -0.3432, -0.7098
8.32864, -2.108, 0.000, 247.1386, -3.8981, -0.1014, -0.7488, -0.3666, -0.6864
8.33069, -2.281, 0.003, 247.1386, -3.9019, -0.0702, -0.6942, -0.3900, -0.6786
8.33270, -2.448, 0.004, 247.2695, -3.9063, -0.0702, -0.6864, -0.4056, -0.6786
8.33465, -2.607, -0.002, 247.2695, -3.9094, -0.0780, -0.6864, -0.3666, -0.6786
8.33669, -2.769, -0.002, 247.2695, -3.9125, -0.0936, -0.6786, -0.3744, -0.6474
8.33814, -2.882, -0.001, 247.2695, -3.9151, -0.0702, -0.7098, -0.3744, -0.6708
8.33967, -2.998, 0.000, 247.2695, -3.9176, -0.1170, -0.7098, -0.3744, -0.6786
8.34117, -3.110, 0.002, 247.2695, -3.9201, -0.0858, -0.6942, -0.3744, -0.6786
8.34272, -3.224, 0.004, 247.4004, -3.9232, -0.0624, -0.6552, -0.3822, -0.6552
8.34471, -3.365, 0.001, 247.4004, -3.9264, -0.0858, -0.6552, -0.3042, -0.6084
8.34664, -3.497, -0.001, 247.4004, -3.9295, -0.0702, -0.6786, -0.4056, -0.6240
8.34870, -3.633, 0.000, 247.4004, -3.9320, -0.0078, -0.6474, -0.3900, -0.6630
8.35062, -3.756, 0.001, 247.4004, -3.9345, -0.0936, -0.6474, -0.3666, -0.6396
8.35270, -3.882, 0.004, 247.4004, -3.9370, -0.0702, -0.6084, -0.4056, -0.6006
8.35464, -3.995, 0.001, 247.5313, -3.9396, -0.0936, -0.6318, -0.4212, -0.6240
8.35669, -4.108, -0.002, 247.5313, -3.9421, -0.1092, -0.6162, -0.3744, -0.6084
8.35864, -4.210, -0.001, 247.5313, -3.9440, -0.1404, -0.6318, -0.3978, -0.6318
8.36081, -4.318, 0.000, 247.5313, -3.9458, -0.1170, -0.6084, -0.4134, -0.6006
8.36263, -4.402, 0.003, 247.5313, -3.9477, -0.0624, -0.5928, -0.3744, -0.5928
8.36465, -4.489, 0.004, 247.6622, -3.9496, -0.1092, -0.5928, -0.4446, -0.5694
8.36666, -4.569, -0.002, 247.6622, -3.9509, -0.0390, -0.6006, -0.3900, -0.5850
8.36868, -4.644, -0.003, 247.6622, -3.9521, -0.1014, -0.6084, -0.4056, -0.6396
8.37065, -4.710, -0.001, 247.6622, -3.9534, -0.0858, -0.6240, -0.3822, -0.5772
8.37265, -4.770, 0.002, 247.6622, -3.9546, -0.1248, -0.6006, -0.4368, -0.6084
8.37469, -4.824, 0.004, 247.6622, -3.9553, -0.1092, -0.6084, -0.4290, -0.5928
8.37665, -4.869, 0.001, 247.7931, -3.9565, -0.0702, -0.6318, -0.3900, -0.5772
8.37869, -4.910, -0.002, 247.7931, -3.9572, -0.0858, -0.6084, -0.4134, -0.5772
8.38064, -4.941, -0.001, 247.7931, -3.9578, -0.0780, -0.5616, -0.3822, -0.6240
8.38270, -4.967, 0.000, 247.7931, -3.9578, -0.0858, -0.5694, -0.4212, -0.5616
8.38463, -4.985, 0.002, 247.7931, -3.9584, -0.0858, -0.5850, -0.4056, -0.5928
8.38669, -4.996, 0.004, 247.9240, -3.9584, -0.1014, -0.5928, -0.4056, -0.5850
8.38867, -5.000, 0.000, 247.9240, -3.9584, -0.0624, -0.5694, -0.3900, -0.5772
8.39064, -4.997, -0.001, 247.9240, -3.9578, -0.1014, -0.6006, -0.3822, -0.6162
8.39270, -4.986, -0.002, 247.9240, -3.9578, -0.0858, -0.6084, -0.4056, -0.6240
8.39468, -4.968, 0.000, 247.9240, -3.9572, -0.0702, -0.6006, -0.4056, -0.6162
8.39669, -4.943, 0.001, 247.9240, -3.9565, -0.0468, -0.5850, -0.4212, -0.6084
8.39865, -4.912, 0.004, 247.9240, -3.9559, -0.0780, -0.5850, -0.4056, -0.6006
8.40066, -4.873, 0.001, 248.0549, -3.9553, -0.0858, -0.6006, -0.4056, -0.5850
8.40265, -4.827, -0.002, 248.0549, -3.9540, -0.1014, -0.6396, -0.4290, -0.5694
8.40469, -4.773, -0.001, 248.0549, -3.9528, -0.0936, -0.6084, -0.3588, -0.6006
8.40670, -4.712, -0.001, 248.0549, -3.9521, -0.1092, -0.6162, -0.3900, -0.6162
8.40815, -4.665, 0.000, 248.0549, -3.9509, -0.0936, -0.6162, -0.4212, -0.6396
8.40966, -4.611, 0.001, 248.0549, -3.9496, -0.1170, -0.6318, -0.4212, -0.5928
8.41120, -4.553, 0.003, 248.0549, -3.9484, -0.1170, -0.6006, -0.4134, -0.5850
8.41272, -4.491, 0.003, 248.1858, -3.9465, -0.0780, -0.6396, -0.4056, -0.6084
8.41469, -4.406, 0.000, 248.1858, -3.9446, -0.0858, -0.6474, -0.3978, -0.6240
8.41665, -4.315, -0.001, 248.1858, -3.9427, -0.0936, -0.6318, -0.3822, -0.6474
8.41869, -4.213, -0.001, 248.1858, -3.9414, -0.1014, -0.6240, -0.4056, -0.6474
8.42015, -4.137, 0.000, 248.1858, -3.9396, -0.1248, -0.6552, -0.3978, -0.6318
8.42165, -4.055, 0.001, 248.1858, -3.9377, -0.0858, -0.6396, -0.3900, -0.6630
8.42318, -3.968, 0.002, 248.1858, -3.9358, -0.0624, -0.6318, -0.3588, -0.6318
8.42471, -3.878, 0.003, 248.1858, -3.9333, -0.0936, -0.6630, -0.4212, -0.6162
8.42664, -3.759, 0.002, 248.3167, -3.9308, -0.0702, -0.6552, -0.3900, -0.6318
8.42866, -3.630, -0.001, 248.3167, -3.9276, -0.1170, -0.6708, -0.3900, -0.6396
8.43066, -3.497, -0.002, 248.3167, -3.9245, -0.1482, -0.6708, -0.3978, -0.6240
8.43269, -3.356, -0.001, 248.3167, -3.9213, -0.0780, -0.6786, -0.3822, -0.6708
8.43466, -3.215, 0.000, 248.3167, -3.9182, -0.0780, -0.6708, -0.3978, -0.6786
8.43664, -3.068, 0.002, 248.3167, -3.9144, -0.1014, -0.6786, -0.3822, -0.6630
8.43870, -2.911, 0.003, 248.3167, -3.9113, -0.0858, -0.6942, -0.3978, -0.6318
8.44069, -2.755, 0.003, 248.4476, -3.9075, -0.0780, -0.7020, -0.3744, -0.6708
8.44268, -2.594, -0.001, 248.4476, -3.9037, -0.0624, -0.7020, -0.3978, -0.6552
8.44465, -2.432, -0.002, 248.4476, -3.8993, -0.0936, -0.7254, -0.4056, -0.6630
8.44666, -2.263, -0.001, 248.4476, -3.8949, -0.0858, -0.7254, -0.3510, -0.7332
8.44882, -2.077, 0.000, 248.4476, -3.8905, -0.0936, -0.7488, -0.3822, -0.7176
8.45099, -1.888, 0.001, 248.4476, -3.8868, -0.0858, -0.7254, -0.3900, -0.7020
8.45268, -1.737, 0.002, 248.4476, -3.8824, -0.0936, -0.7488, -0.3666, -0.6942
8.45469, -1.556, 0.003, 248.4476, -3.8774, -0.0546, -0.7488, -0.3588, -0.7176
8.45665, -1.378, 0.001, 248.5785, -3.8730, -0.0624, -0.7488, -0.3510, -0.7020
8.45869, -1.190, -0.001, 248.5785, -3.8679, -0.0858, -0.7878, -0.3588, -0.7254
8.46065, -1.007, -0.002, 248.5785, -3.8629, -0.0702, -0.7644, -0.3510, -0.7254
8.46270, -0.815, -0.001, 248.5785, -3.8579, -0.0858, -0.7800, -0.3510, -0.7332
8.46465, -0.630, 0.000, 248.5785, -3.8522, -0.0780, -0.8346, -0.3666, -0.7488
8.46664, -0.441, 0.002, 248.5785, -3.8466, -0.1014, -0.8034, -0.3510, -0.7488
8.46870, -0.245, 0.003, 248.5785, -3.8415, -0.0702, -0.8112, -0.3276, -0.7800
8.47070, -0.054, 0.004, 248.5785, -3.8359, -0.0546, -0.8268, -0.3354, -0.7566
8.47271, 0.137, 0.001, 248.7094, -3.8302, -0.0546, -0.8502, -0.2964, -0.7722
8.47466, 0.324, -0.001, 248.7094, -3.8239, -0.0936, -0.8502, -0.3588, -0.7644
8.47670, 0.518, -0.002, 248.7094, -3.8177, -0.0780, -0.8892, -0.3276, -0.7956
8.47870, 0.708, -0.001, 248.7094, -3.8120, -0.1170, -0.8346, -0.3042, -0.8190
8.48071, 0.897, 0.000, 248.7094, -3.8057, -0.0468, -0.8814, -0.3510, -0.8034
8.48264, 1.078, 0.001, 248.7094, -3.7994, -0.0702, -0.8970, -0.3120, -0.8112
8.48466, 1.266, 0.002, 248.7094, -3.7925, -0.0780, -0.8970, -0.3120, -0.8190
8.48669, 1.453, 0.003, 248.7094, -3.7862, -0.0624, -0.9204, -0.3120, -0.8268
8.48869, 1.635, 0.002, 248.8403, -3.7793, -0.0468, -0.9438, -0.3120, -0.8190
8.49066, 1.812, 0.000, 248.8403, -3.7724, -0.0390, -0.9360, -0.3042, -0.8502
8.49269, 1.992, -0.001, 248.8403, -3.7655, -0.0624, -0.9594, -0.3042, -0.8502
8.49466, 2.163, -0.001, 248.8403, -3.7605, -0.0624, -0.9672, -0.3120, -0.8658
8.49611, 2.288, -0.002, 248.8403, -3.7548, -0.0468, -0.9828, -0.2496, -0.8736
8.49763, 2.416, -0.001, 248.8403, -3.7492, -0.0780, -0.9672, -0.2652, -0.8736
8.49916, 2.543, 0.000, 248.8403, -3.7435, -0.0390, -0.9906, -0.2730, -0.8814
8.50070, 2.669, 0.001, 248.8403, -3.7366, -0.0468, -0.9906, -0.2730, -0.8970
8.50268, 2.828, 0.001, 248.8403, -3.7310, -0.0936, -0.9906, -0.2730, -0.9360
8.50413, 2.942, 0.002, 248.8403, -3.7253, -0.0624, -1.0296, -0.2964, -0.8736
8.50565, 3.058, 0.001, 248.8403, -3.7171, -0.0156, -1.0452, -0.2574, -0.9750
8.50772, 3.212, 0.000, 248.9712, -3.7096, -0.0234, -1.0140, -0.2262, -0.8502
8.50963, 3.351, 0.000, 248.9712, -3.7039, -0.0624, -1.0608, -0.2652, -0.9594
8.51106, 3.452, -0.001, 248.9712, -3.6983, -0.0624, -1.0530, -0.2652, -0.9672
8.51261, 3.557, 0.000, 248.9712, -3.6920, -0.0546, -1.0608, -0.2652, -0.9594
8.51412, 3.657, -0.001, 248.9712, -3.6851, -0.1248, -1.0920, -0.2340, -1.0062
8.51582, 3.767, 0.000, 248.9712, -3.6769, -0.0390, -1.1388, -0.2730, -0.9672
8.51779, 3.888, -0.001, 248.9712, -3.6688, -0.0936, -1.1388, -0.2340, -0.9750
8.51982, 4.008, 0.000, 248.9712, -3.6606, 0.0000, -1.0764, -0.2652, -0.9126
8.52167, 4.112, 0.001, 248.9712, -3.6524, 0.0000, -1.0764, -0.1950, -0.9906
8.52364, 4.217, 0.001, 248.9712, -3.6461, -0.0936, -1.1700, -0.2886, -0.9594
8.52510, 4.290, 0.000, 248.9712, -3.6386, 0.0156, -1.1466, -0.2808, -0.9360
8.52678, 4.371, 0.001, 248.9712, -3.6304, -0.0546, -1.1778, -0.1092, -0.9984
8.52866, 4.456, 0.001, 249.1021, -3.6223, -0.0390, -1.2168, -0.2574, -0.9984
8.53065, 4.539, -0.001, 249.1021, -3.6128, -0.0936, -1.1856, -0.2808, -0.9984
8.53266, 4.617, 0.000, 249.1021, -3.6040, -0.0624, -1.2168, -0.1872, -1.0140
8.53469, 4.688, -0.001, 249.1021, -3.5946, -0.0468, -1.1934, -0.2340, -1.0140
8.53672, 4.752, 0.000, 249.1021, -3.5858, -0.0546, -1.2402, -0.2106, -1.0296
8.53868, 4.807, -0.001, 249.1021, -3.5751, -0.0858, -1.2480, -0.1794, -1.0140
8.54091, 4.862, 0.000, 249.1021, -3.5670, 0.0000, -1.2558, -0.1950, -1.0296
8.54263, 4.898, 0.000, 249.1021, -3.5607, -0.0312, -1.2480, -0.2418, -1.0998
8.54406, 4.924, 0.000, 249.1021, -3.5538, 0.0000, -1.2714, -0.1326, -1.0218
8.54547, 4.946, 0.001, 249.1021, -3.5437, -0.0156, -1.3338, -0.1248, -1.1622
8.54762, 4.972, 0.000, 249.1021, -3.5368, -0.0624, -1.3338, -0.0624, -1.0296
8.54912, 4.985, 0.001, 249.1021, -3.5293, -0.0780, -1.3182, -0.1326, -1.1232
8.55070, 4.994, 0.001, 249.2330, -3.5192, 0.0000, -1.3572, -0.2262, -1.0608
8.55268, 5.000, 0.000, 249.2330, -3.5098, 0.0000, -1.3026, -0.1326, -1.0842
8.55462, 4.998, 0.000, 249.2330, -3.5029, 0.0000, -1.2948, -0.0546, -1.0608
8.55603, 4.992, 0.000, 249.2330, -3.4960, 0.0000, -1.2870, -0.1716, -1.0920
8.55745, 4.983, 0.000, 249.2330, -3.4891, -0.0234, -1.3416, -0.1014, -1.1700
8.55888, 4.969, -0.001, 249.2330, -3.4803, -0.0312, -1.3182, -0.2028, -1.0686
8.56064, 4.948, 0.000, 249.2330, -3.4727, 0.0078, -1.2870, -0.1248, -1.0842
8.56214, 4.925, 0.000, 249.2330, -3.4652, 0.0000, -1.3104, -0.1560, -1.1154
8.56355, 4.900, 0.001, 249.2330, -3.4576, -0.0780, -1.3728, -0.1638, -1.0608
8.56511, 4.867, 0.000, 249.2330, -3.4482, 0.0000, -1.4040, 0.0078, -1.1778
8.56688, 4.826, 0.000, 249.2330, -3.4413, -0.1248, -1.4352, -0.0546, -1.1388
8.56832, 4.787, 0.000, 249.2330, -3.4338, -0.0624, -1.3962, -0.0702, -1.1778
8.56975, 4.746, -0.001, 249.2330, -3.4262, -0.0234, -1.4118, -0.0702, -1.2246
8.57130, 4.697, 0.000, 249.2330, -3.4181, -0.0546, -1.5444, -0.0546, -1.0296
8.57279, 4.645, 0.001, 249.2330, -3.4074, -0.0936, -1.4820, -0.1248, -1.1544
8.57492, 4.565, 0.000, 249.3639, -3.3979, -0.0936, -1.4040, -0.1482, -1.1154
8.57669, 4.493, 0.000, 249.3639, -3.3904, -0.0624, -1.4742, -0.0312, -1.2012
8.57813, 4.430, -0.001, 249.3639, -3.3822, 0.0234, -1.4040, -0.1326, -1.1778
8.57972, 4.357, 0.000, 249.3639, -3.3716, -0.1482, -1.5210, 0.0078, -1.3650
8.58168, 4.261, 0.000, 249.3639, -3.3640, 0.0312, -1.5054, 0.0468, -1.2480
8.58312, 4.187, 0.000, 249.3639, -3.3565, 0.0000, -1.4352, -0.0546, -1.1778
