time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
9.30190, -3.639, -0.001, 1325.8831, -3.8924, -0.1404, -0.7332, -0.0624, -0.2106
9.30372, -3.766, 0.000, 1325.8831, -3.8949, 0.0078, -0.5772, -0.0858, -0.3198
9.30582, -3.905, 0.001, 1325.8831, -3.8968, -0.0390, -0.7020, -0.0936, -0.3120
9.30771, -4.024, 0.000, 1325.8831, -3.8987, 0.0000, -0.7020, -0.0702, -0.3198
9.30966, -4.140, 0.001, 1325.8831, -3.9006, 0.0234, -0.7254, 0.0000, -0.4680
9.31169, -4.254, 0.000, 1325.8831, -3.9025, -0.2028, -0.6708, 0.0000, 0.0156
9.31368, -4.359, 0.001, 1325.8831, -3.9044, -0.1404, -0.7488, 0.0000, -0.4056
9.31580, -4.462, 0.000, 1325.8831, -3.9056, -0.1794, -0.6552, -0.0624, -0.4992
9.31771, -4.548, 0.001, 1325.8831, -3.9069, -0.0312, -0.5460, -0.0312, -0.4134
9.31966, -4.628, 0.000, 1325.8831, -3.9081, -0.1560, -0.7566, 0.0000, -0.3666
9.32169, -4.704, 0.000, 1325.8831, -3.9088, -0.1014, -0.6630, 0.0000, -0.3120
9.32310, -4.751, 0.000, 1326.0139, -3.9094, -0.1560, -0.5772, 0.0078, -0.1560
9.32465, -4.799, 0.001, 1326.0139, -3.9100, -0.0312, -0.6786, 0.0624, -0.0702
9.32617, -4.841, 0.000, 1326.0139, -3.9107, -0.0390, -0.7488, 0.0390, -0.2418
9.32771, -4.878, 0.000, 1326.0139, -3.9113, -0.1014, -0.6552, 0.0234, -0.4914
9.32914, -4.909, 0.000, 1326.0139, -3.9113, -0.0936, -0.7488, 0.0000, -0.4758
9.33056, -4.934, 0.000, 1326.0139, -3.9119, -0.1950, -0.5928, 0.0546, -0.5616
9.33199, -4.956, 0.001, 1326.0139, -3.9119, -0.0312, -0.5226, -0.0390, -0.5460
9.33353, -4.975, 0.000, 1326.0139, -3.9125, -0.1404, -0.6942, -0.0702, -0.3900
9.33502, -4.988, 0.001, 1326.0139, -3.9125, -0.1950, -0.6006, -0.0468, -0.2574
9.33694, -4.998, 0.000, 1326.0139, -3.9125, -0.0546, -0.5694, 0.0000, -0.0234
9.33880, -5.000, 0.001, 1326.0139, -3.9125, -0.1716, -0.6942, 0.0078, 0.1092
9.34066, -4.994, 0.000, 1326.0139, -3.9119, -0.0234, -0.6240, 0.0390, -0.1248
9.34270, -4.980, 0.000, 1326.0139, -3.9119, -0.1170, -0.5772, 0.0312, 0.0156
9.34413, -4.964, 0.001, 1326.0139, -3.9119, -0.0624, -0.6630, 0.0390, -0.0312
9.34567, -4.943, 0.000, 1326.0139, -3.9113, -0.1014, -0.6162, 0.0000, -0.1482
9.34715, -4.917, 0.000, 1326.0139, -3.9107, 0.0000, -0.6240, 0.0000, -0.2340
9.34855, -4.889, 0.001, 1326.0139, -3.9100, -0.1014, -0.4992, -0.0234, -0.2652
9.35023, -4.850, 0.000, 1326.0139, -3.9094, -0.0858, -0.6006, 0.0156, -0.2028
9.35173, -4.809, 0.001, 1326.0139, -3.9088, -0.0234, -0.6084, 0.0078, 0.0078
9.35372, -4.749, 0.001, 1326.0139, -3.9075, -0.0624, -0.6786, 0.0156, -0.1326
9.35517, -4.699, 0.000, 1326.0139, -3.9069, -0.1326, -0.7020, -0.0468, -0.1950
9.35668, -4.644, 0.000, 1326.1448, -3.9056, -0.1092, -0.7254, -0.0390, -0.2496
9.35819, -4.583, 0.000, 1326.1448, -3.9050, -0.0780, -0.6240, -0.0624, -0.1248
9.35962, -4.522, 0.001, 1326.1448, -3.9037, -0.1716, -0.7176, -0.0312, -0.2730
9.36115, -4.452, 0.000, 1326.1448, -3.9025, -0.0468, -0.5694, -0.0234, -0.3978
9.36265, -4.379, 0.000, 1326.1448, -3.9012, -0.1326, -0.7332, 0.1248, -0.1404
9.36408, -4.305, -0.001, 1326.1448, -3.9000, -0.0468, -0.5382, -0.0156, -0.3354
9.36562, -4.221, 0.000, 1326.1448, -3.8987, -0.1248, -0.7488, -0.0468, -0.3042
9.36711, -4.136, 0.001, 1326.1448, -3.8968, -0.0936, -0.7254, 0.0312, 0.0624
9.36866, -4.043, 0.000, 1326.1448, -3.8949, -0.0624, -0.6006, 0.0000, 0.0390
9.37064, -3.919, 0.001, 1326.1448, -3.8924, 0.0390, -0.6162, 0.0000, -0.1560
9.37279, -3.776, 0.000, 1326.1448, -3.8899, -0.1404, -0.7878, -0.0156, -0.0624
9.37466, -3.646, 0.000, 1326.1448, -3.8887, -0.1560, -0.7566, -0.0546, -0.2028
9.37610, -3.542, 0.000, 1326.1448, -3.8862, 0.0078, -0.6864, -0.1092, -0.1872
9.37752, -3.435, 0.001, 1326.1448, -3.8836, 0.0000, -0.6708, -0.1014, -0.2496
9.37961, -3.274, 0.000, 1326.1448, -3.8818, -0.1482, -0.7098, -0.0468, -0.2496
9.38112, -3.154, 0.000, 1326.1448, -3.8792, -0.0390, -0.6630, -0.0156, -0.2652
9.38255, -3.037, -0.001, 1326.1448, -3.8761, -0.0858, -0.6396, -0.0546, -0.4212
9.38473, -2.853, 0.000, 1326.1448, -3.8730, -0.1092, -0.7956, -0.0468, -0.3588
9.38666, -2.686, 0.001, 1326.1448, -3.8698, -0.1404, -0.6942, -0.0468, -0.3978
9.38871, -2.504, 0.000, 1326.1448, -3.8660, -0.1716, -0.7488, -0.0234, -0.3042
9.39065, -2.326, 0.001, 1326.1448, -3.8623, -0.1560, -0.6942, -0.0156, -0.2262
9.39283, -2.123, 0.000, 1326.1448, -3.8585, -0.0312, -0.7488, -0.1170, -0.3198
9.39470, -1.945, -0.001, 1326.1448, -3.8547, -0.1014, -0.7410, -0.1248, -0.5460
9.39684, -1.737, 0.001, 1326.1448, -3.8510, -0.0936, -0.7800, 0.0312, -0.6942
9.39871, -1.553, 0.000, 1326.1448, -3.8472, 0.0000, -0.7566, -0.4056, -0.7722
9.40064, -1.361, -0.001, 1326.1448, -3.8422, 0.0000, -0.6630, -0.0390, -0.4992
9.40283, -1.140, 0.000, 1326.1448, -3.8384, -0.0390, -0.6942, -0.0702, -0.4914
9.40465, -0.954, 0.001, 1326.1448, -3.8334, -0.0546, -0.7878, -0.1326, -0.8424
9.40692, -0.720, 0.000, 1326.1448, -3.8283, -0.0312, -0.7644, -0.1794, -0.7566
9.40912, -0.493, 0.000, 1326.1448, -3.8252, -0.1092, -0.8034, -0.1638, -0.8112
9.41055, -0.344, 0.001, 1326.1448, -3.8214, -0.1248, -0.8424, -0.2028, -0.8970
9.41208, -0.185, 0.000, 1326.1448, -3.8177, -0.0780, -0.7878, -0.2028, -0.8112
9.41366, -0.020, 0.000, 1326.2758, -3.8120, -0.1248, -0.8658, -0.2418, -1.1388
9.41573, 0.196, 0.001, 1326.2758, -3.8070, -0.0858, -0.7800, -0.2574, -1.2246
9.41767, 0.399, 0.000, 1326.2758, -3.8013, -0.0468, -0.8892, -0.2496, -1.1700
9.41985, 0.625, 0.001, 1326.2758, -3.7963, -0.0312, -0.8892, -0.2028, -1.0686
9.42171, 0.818, 0.000, 1326.2758, -3.7913, -0.0390, -0.8502, -0.2418, -1.4430
9.42373, 1.025, 0.001, 1326.2758, -3.7856, -0.0624, -0.9048, -0.2886, -1.5834
9.42572, 1.228, 0.000, 1326.2758, -3.7800, -0.0858, -0.8424, -0.3588, -1.4040
9.42767, 1.425, 0.001, 1326.2758, -3.7743, -0.0312, -0.8190, -0.3042, -1.9968
9.42967, 1.624, 0.000, 1326.2758, -3.7680, -0.0468, -0.8736, -0.4056, -1.8876
9.43173, 1.826, 0.001, 1326.2758, -3.7617, -0.0936, -0.9048, -0.3978, -1.7628
9.43383, 2.028, 0.001, 1326.2758, -3.7567, -0.1092, -0.9672, -0.3198, -1.6848
9.43528, 2.167, 0.002, 1326.2758, -3.7523, -0.0936, -0.8970, -0.3900, -1.9968
9.43684, 2.313, 0.002, 1326.2758, -3.7473, -0.0780, -0.9438, -0.5070, -1.9968
9.43831, 2.448, 0.003, 1326.2758, -3.7429, -0.0390, -0.9360, -0.5070, -1.9968
9.43981, 2.583, 0.002, 1326.2758, -3.7379, -0.0468, -0.9516, -0.5226, -1.9968
9.44132, 2.718, 0.004, 1326.2758, -3.7328, -0.0468, -0.9828, -0.3432, -1.9110
9.44285, 2.850, 0.005, 1326.2758, -3.7259, -0.0390, -0.9438, -0.4758, -1.9812
9.44494, 3.027, 0.005, 1326.2758, -3.7209, -0.0390, -0.9984, -0.4602, -1.7628
9.44639, 3.147, 0.004, 1326.2758, -3.7159, -0.0780, -0.9984, -0.4368, -1.6458
9.44791, 3.269, 0.005, 1326.2758, -3.7083, -0.0312, -0.9984, -0.3588, -1.4664
9.44993, 3.426, 0.004, 1326.2758, -3.7027, 0.0000, -1.0452, -0.4290, -1.5210
9.45166, 3.555, 0.005, 1326.2758, -3.6951, -0.0702, -1.0140, -0.3744, -1.5522
9.45371, 3.704, 0.006, 1326.2758, -3.6882, -0.0936, -1.0062, -0.3120, -1.2714
9.45573, 3.842, 0.008, 1326.2758, -3.6807, -0.1014, -1.0530, -0.3276, -0.7644
9.45768, 3.970, 0.010, 1326.2758, -3.6732, -0.0702, -1.0686, -0.2886, -1.3260
9.45971, 4.096, 0.011, 1326.2758, -3.6656, -0.0624, -1.0452, -0.4134, -1.9188
9.46168, 4.211, 0.008, 1326.2758, -3.6581, -0.0624, -1.0452, -0.2496, -1.2636
9.46367, 4.320, 0.008, 1326.2758, -3.6524, -0.0390, -1.0296, -0.3042, -0.8814
9.46513, 4.395, 0.007, 1326.2758, -3.6455, -0.1014, -1.0998, -0.2028, -0.6474
9.46701, 4.485, 0.006, 1326.2758, -3.6386, -0.0234, -1.1310, -0.2886, -1.3572
9.46867, 4.559, 0.005, 1326.2758, -3.6304, -0.0468, -1.0764, -0.2496, -1.3962
9.47074, 4.644, 0.004, 1326.2758, -3.6229, -0.0390, -1.1154, -0.2652, -1.2012
9.47272, 4.717, 0.002, 1326.2758, -3.6147, -0.0546, -1.1232, -0.2886, -1.4118
9.47469, 4.782, 0.002, 1326.2758, -3.6084, 0.0234, -1.1076, -0.2496, -1.4040
9.47614, 4.824, 0.001, 1326.2758, -3.6015, 0.0156, -1.0764, -0.2496, -1.2090
9.47784, 4.868, 0.000, 1326.2758, -3.5940, 0.0078, -1.1232, -0.2496, -1.2324
9.47972, 4.909, 0.001, 1326.2758, -3.5858, -0.0936, -1.2012, -0.2340, -1.3104
9.48168, 4.944, 0.000, 1326.2758, -3.5770, -0.0468, -1.1622, -0.2496, -1.3182
9.48368, 4.971, 0.001, 1326.2758, -3.5682, -0.0390, -1.1700, -0.2496, -1.4430
9.48573, 4.990, 0.000, 1326.2758, -3.5601, -0.0312, -1.2168, -0.2886, -1.5132
9.48768, 4.999, 0.001, 1326.2758, -3.5506, -0.0390, -1.1856, -0.2964, -1.5678
9.48975, 4.999, 0.000, 1326.2758, -3.5425, 0.0000, -1.1856, -0.2964, -1.6692
9.49165, 4.991, 0.000, 1326.2758, -3.5362, -0.0546, -1.2324, -0.3042, -1.6926
9.49310, 4.980, 0.001, 1326.2758, -3.5286, -0.0312, -1.2480, -0.3042, -1.7082
9.49474, 4.961, 0.000, 1326.2758, -3.5198, 0.0000, -1.2480, -0.3042, -1.6848
9.49666, 4.932, 0.000, 1326.2758, -3.5136, 0.0000, -1.2480, -0.3354, -1.6380
9.49808, 4.905, 0.000, 1326.2758, -3.5073, 0.0078, -1.2246, -0.3276, -1.5990
9.49951, 4.874, 0.000, 1326.2758, -3.5004, 0.0000, -1.2480, -0.3354, -1.6224
9.50092, 4.838, -0.001, 1326.2758, -3.4935, 0.0000, -1.2636, -0.3042, -1.5678
9.50246, 4.795, 0.000, 1326.2758, -3.4865, -0.0390, -1.2714, -0.2340, -1.5054
9.50398, 4.747, 0.000, 1326.1448, -3.4771, -0.0624, -1.3182, -0.2496, -1.3884
9.50602, 4.675, 0.001, 1326.1448, -3.4696, -0.0936, -1.3338, -0.2574, -1.3338
9.50768, 4.611, 0.000, 1326.1448, -3.4602, -0.0468, -1.3182, -0.2574, -1.2714
9.50966, 4.526, -0.001, 1326.1448, -3.4495, -0.0624, -1.3650, -0.2574, -1.2246
9.51193, 4.419, 0.000, 1326.1448, -3.4407, 0.0546, -1.2636, -0.2262, -1.2324
9.51371, 4.328, 0.000, 1326.1448, -3.4338, -0.0156, -1.3338, -0.1950, -1.2246
9.51515, 4.250, -0.001, 1326.1448, -3.4268, 0.0000, -1.2480, -0.2184, -1.2792
9.51668, 4.163, 0.000, 1326.1448, -3.4193, -0.0624, -1.3884, -0.2184, -1.3338
9.51818, 4.074, 0.001, 1326.1448, -3.4105, 0.0312, -1.3104, -0.2184, -1.3338
9.52004, 3.957, -0.001, 1326.1448, -3.4023, -0.0234, -1.3650, -0.2106, -1.3962
9.52175, 3.844, 0.000, 1326.1448, -3.3929, -0.0234, -1.3884, -0.2106, -1.4196
9.52367, 3.712, 0.001, 1326.1448, -3.3829, 0.0624, -1.3728, -0.2184, -1.4352
9.52573, 3.562, 0.000, 1326.1448, -3.3728, -0.0624, -1.3806, -0.2262, -1.4430
9.52773, 3.411, 0.000, 1326.1448, -3.3653, -0.0624, -1.4508, -0.2106, -1.4040
9.52916, 3.299, 0.001, 1326.1448, -3.3584, 0.0000, -1.4430, -0.1950, -1.4196
9.53067, 3.178, -0.001, 1326.1448, -3.3508, -0.0156, -1.4040, -0.2106, -1.4430
9.53220, 3.051, 0.000, 1326.1448, -3.3427, 0.0156, -1.3104, -0.2340, -1.3806
9.53372, 2.923, 0.000, 1326.1448, -3.3357, -0.0858, -1.3884, -0.2262, -1.4040
9.53515, 2.799, 0.001, 1326.1448, -3.3282, 0.0156, -1.3494, -0.2106, -1.3806
9.53668, 2.664, 0.000, 1326.1448, -3.3207, -0.1248, -1.4820, -0.2574, -1.3416
9.53817, 2.529, -0.001, 1326.1448, -3.3119, -0.0390, -1.4352, -0.2496, -1.2714
9.53993, 2.367, 0.000, 1326.1448, -3.3031, 0.0000, -1.4352, -0.1170, -1.2792
9.54165, 2.206, 0.000, 1326.1448, -3.2955, 0.0234, -1.3728, -0.2418, -1.2480
9.54308, 2.069, 0.001, 1326.1448, -3.2855, 0.0702, -1.3884, -0.3042, -1.1778
9.54514, 1.869, 0.000, 1326.1448, -3.2773, 0.0390, -1.4040, -0.2106, -1.0686
9.54670, 1.715, 0.002, 1326.1448, -3.2673, 0.0936, -1.4352, -0.5616, -0.9438
9.54874, 1.511, 0.000, 1326.1448, -3.2572, 0.0078, -1.4196, -0.3744, -0.8892
9.55066, 1.316, 0.000, 1326.1448, -3.2497, 0.0546, -1.4898, -0.1092, -0.6786
9.55210, 1.169, 0.000, 1326.1448, -3.2421, -0.0078, -1.5054, -0.3354, -0.8736
9.55354, 1.021, -0.001, 1326.1448, -3.2340, 0.0390, -1.3650, -0.2418, -0.6084
9.55516, 0.852, 0.000, 1326.1448, -3.2258, 0.0546, -1.4586, -0.2184, -0.5928
9.55667, 0.694, 0.001, 1326.1448, -3.2157, 0.0312, -1.3962, -0.1716, -0.5382
9.55874, 0.477, -0.001, 1326.1448, -3.2057, 0.0234, -1.4196, -0.2418, -0.4914
9.56069, 0.271, 0.000, 1326.1448, -3.1950, 0.0702, -1.4976, -0.2184, -0.3822
9.56266, 0.062, 0.000, 1326.1448, -3.1881, 0.0234, -1.4976, -0.1716, -0.4134
9.56411, -0.091, -0.001, 1326.1448, -3.1774, 0.0702, -1.4742, -0.1716, -0.4446
9.56615, -0.307, 0.000, 1326.1448, -3.1692, 0.0000, -1.4430, -0.1716, -0.4602
9.56769, -0.469, -0.001, 1326.1448, -3.1579, 0.0156, -1.4664, -0.1950, -0.4524
9.56995, -0.706, 0.000, 1326.1448, -3.1485, -0.1248, -1.5600, -0.1872, -0.4992
9.57167, -0.886, -0.001, 1326.1448, -3.1378, 0.0156, -1.4976, -0.1794, -0.5148
9.57394, -1.122, 0.000, 1326.1448, -3.1284, 0.0156, -1.5132, -0.1716, -0.5382
9.57566, -1.299, 0.000, 1326.1448, -3.1209, 0.0000, -1.4508, -0.1794, -0.5928
9.57710, -1.446, -0.001, 1326.1448, -3.1121, 0.1014, -1.4118, -0.1482, -0.6318
9.57884, -1.621, 0.000, 1326.1448, -3.1026, 0.0000, -1.4976, -0.1482, -0.6630
9.58066, -1.802, 0.001, 1326.1448, -3.0920, 0.0000, -1.4976, -0.1716, -0.6942
9.58273, -2.005, 0.000, 1326.0139, -3.0819, 0.0234, -1.4196, -0.1404, -0.7332
9.58468, -2.193, 0.001, 1326.0139, -3.0718, 0.0000, -1.5132, -0.1638, -0.7254
9.58667, -2.380, 0.000, 1326.0139, -3.0612, 0.1170, -1.4040, -0.1716, -0.7332
9.58875, -2.572, 0.000, 1326.0139, -3.0536, 0.0546, -1.4508, -0.1872, -0.7254
9.59018, -2.701, 0.001, 1326.0139, -3.0461, -0.0468, -1.4274, -0.1794, -0.7332
9.59172, -2.837, 0.000, 1326.0139, -3.0385, 0.0156, -1.4820, -0.1794, -0.7020
9.59322, -2.966, 0.000, 1326.0139, -3.0310, -0.1248, -1.5210, -0.1560, -0.7098
9.59465, -3.087, 0.001, 1326.0139, -3.0222, 0.0312, -1.4508, -0.2028, -0.6942
9.59643, -3.234, 0.000, 1326.0139, -3.0140, 0.0000, -1.4352, -0.1560, -0.6864
9.59793, -3.353, -0.001, 1326.0139, -3.0052, 0.0000, -1.4898, -0.1560, -0.6630
9.59967, -3.489, 0.000, 1326.0139, -2.9952, -0.0858, -1.4976, -0.1560, -0.6552
9.60173, -3.642, 0.001, 1326.0139, -2.9845, 0.0156, -1.4898, -0.1560, -0.6240
9.60384, -3.791, 0.000, 1326.0139, -2.9751, 0.0546, -1.3416, -0.1482, -0.6162
9.60573, -3.920, 0.000, 1326.0139, -2.9675, -0.0936, -1.4976, -0.1482, -0.6240
9.60718, -4.013, -0.001, 1326.0139, -2.9594, 0.1326, -1.3182, -0.1404, -0.6396
9.60885, -4.116, 0.000, 1326.0139, -2.9500, 0.0858, -1.3962, -0.1482, -0.6162
9.61073, -4.226, 0.001, 1326.0139, -2.9393, 0.0546, -1.4274, -0.1404, -0.6318
9.61284, -4.342, 0.000, 1326.0139, -2.9298, -0.0312, -1.4352, -0.1560, -0.6552
9.61473, -4.438, -0.001, 1326.0139, -2.9204, -0.0312, -1.4430, -0.1638, -0.6942
9.61674, -4.532, 0.000, 1326.0139, -2.9104, 0.0936, -1.4118, -0.1404, -0.7098
9.61874, -4.618, 0.001, 1326.0139, -2.8997, 0.0702, -1.4430, -0.1638, -0.7488
9.62096, -4.704, 0.000, 1326.0139, -2.8909, 0.0000, -1.4430, -0.1950, -0.7332
9.62266, -4.762, 0.000, 1326.0139, -2.8846, 0.0468, -1.4040, -0.1872, -0.7800
9.62410, -4.806, -0.001, 1326.0139, -2.8771, 0.1170, -1.3182, -0.2028, -0.7800
9.62563, -4.848, 0.000, 1326.0139, -2.8695, -0.0312, -1.4430, -0.2028, -0.8424
9.62714, -4.885, -0.001, 1326.0139, -2.8620, 0.0780, -1.3806, -0.1872, -0.8814
9.62873, -4.919, 0.000, 1326.0139, -2.8526, 0.0468, -1.3728, -0.2340, -0.9126
9.63069, -4.952, 0.001, 1326.0139, -2.8431, 0.0312, -1.3494, -0.2262, -0.9360
9.63275, -4.977, 0.000, 1326.0139, -2.8337, 0.0078, -1.3338, -0.2496, -0.9906
9.63473, -4.993, 0.000, 1326.0139, -2.8268, 0.0390, -1.3494, -0.2340, -0.9984
9.63616, -4.999, -0.001, 1326.0139, -2.8186, 0.0234, -1.3884, -0.2340, -1.0452
9.63804, -4.999, 0.001, 1326.0139, -2.8111, 0.0000, -1.3884, -0.2730, -1.0842
9.63968, -4.993, 0.000, 1326.0139, -2.8017, 0.0312, -1.3416, -0.2652, -1.1076
9.64173, -4.977, -0.001, 1326.0139, -2.7916, 0.0624, -1.3416, -0.2574, -1.1778
9.64384, -4.950, 0.000, 1326.0139, -2.7835, 0.0078, -1.3026, -0.2574, -1.1856
9.64571, -4.918, 0.000, 1326.0139, -2.7772, 0.0234, -1.3338, -0.2886, -1.1622
9.64715, -4.888, 0.000, 1326.0139, -2.7709, 0.0312, -1.3260, -0.2964, -1.1856
9.64859, -4.854, -0.001, 1326.0139, -2.7633, 0.0390, -1.2792, -0.2730, -1.2012
9.65025, -4.808, 0.000, 1326.0139, -2.7564, 0.0702, -1.3026, -0.2730, -1.2168
9.65175, -4.762, 0.000, 1326.0139, -2.7502, 0.0702, -1.3026, -0.3120, -1.1934
9.65319, -4.713, 0.001, 1326.0139, -2.7432, 0.0312, -1.2714, -0.2886, -1.1856
9.65484, -4.651, 0.000, 1326.0139, -2.7351, 0.0312, -1.2870, -0.2964, -1.1544
9.65673, -4.573, -0.001, 1326.0139, -2.7263, 0.0546, -1.2558, -0.2574, -1.1622
9.65873, -4.483, 0.000, 1326.0139, -2.7181, 0.0312, -1.2636, -0.2886, -1.1622
9.66069, -4.386, 0.000, 1326.0139, -2.7118, 0.0390, -1.2246, -0.2730, -1.1466
9.66213, -4.310, -0.001, 1326.0139, -2.7055, 0.0078, -1.2792, -0.2652, -1.1232
9.66366, -4.225, 0.000, 1326.0139, -2.6993, 0.0390, -1.2636, -0.2418, -1.0998
9.66517, -4.137, 0.000, 1326.0139, -2.6936, 0.0702, -1.2246, -0.2496, -1.0686
9.66661, -4.049, -0.001, 1326.0139, -2.6848, 0.0702, -1.2168, -0.2808, -1.0920
9.66883, -3.905, 0.000, 1326.0139, -2.6766, 0.0390, -1.1934, -0.2652, -1.1388
9.67075, -3.773, -0.001, 1326.0139, -2.6691, 0.0702, -1.2012, -0.2496, -1.1466
9.67270, -3.634, -0.001, 1326.0139, -2.6634, 0.0624, -1.1700, -0.2808, -1.1466
9.67416, -3.525, -0.002, 1326.0139, -2.6578, 0.0468, -1.2012, -0.2808, -1.1544
9.67566, -3.409, -0.001, 1326.0139, -2.6515, 0.0546, -1.1778, -0.2730, -1.1778
9.67718, -3.289, -0.002, 1326.0139, -2.6458, 0.0702, -1.1934, -0.3120, -1.2012
9.67875, -3.160, -0.003, 1326.0139, -2.6383, 0.0390, -1.1544, -0.2964, -1.2558
9.68070, -2.996, -0.003, 1326.0139, -2.6327, 0.0078, -1.1466, -0.2886, -1.3104
9.68215, -2.870, -0.003, 1326.0139, -2.6276, 0.0624, -1.1544, -0.3120, -1.2636
9.68362, -2.740, -0.004, 1326.0139, -2.6220, 0.0624, -1.1388, -0.3042, -1.2792
9.68511, -2.606, -0.003, 1326.0139, -2.6157, 0.0390, -1.1466, -0.3120, -1.2714
9.68670, -2.459, -0.004, 1326.0139, -2.6082, 0.0390, -1.1232, -0.3042, -1.3416
9.68895, -2.247, -0.004, 1326.0139, -2.6025, 0.0702, -1.1544, -0.2964, -1.3182
9.69040, -2.106, -0.003, 1326.0139, -2.6000, 0.1092, -1.1154, -0.2886, -1.3104
9.69140, -2.009, -0.004, 1326.0139, -2.5943, 0.0936, -1.1232, 0.1794, -1.9968
9.69286, -1.865, -0.005, 1326.0139, -2.5880, 0.0546, -1.0686, 1.1856, -1.1154
9.69469, -1.682, -0.007, 1326.0139, -2.5805, 0.0624, -1.0764, 0.4056, -0.0468
9.69673, -1.475, -0.008, 1326.0139, -2.5742, 0.0390, -1.0920, 0.4368, 0.2340
9.69875, -1.267, -0.010, 1326.0139, -2.5679, 0.0546, -1.0686, 0.1560, -0.1482
9.70068, -1.065, -0.010, 1326.0139, -2.5629, 0.0390, -1.0920, -0.1248, -1.0296
9.70214, -0.912, -0.009, 1326.0139, -2.5566, 0.0546, -1.0452, -0.4368, -1.8486
9.70415, -0.700, -0.008, 1326.0139, -2.5516, 0.0780, -1.0374, -0.4680, -1.9968
9.70569, -0.536, -0.006, 1326.0139, -2.5453, 0.0468, -1.0062, -0.6942, -1.9968
9.70770, -0.321, -0.005, 1326.0139, -2.5390, 0.0702, -1.0296, -0.1560, -1.6224
9.70973, -0.104, -0.006, 1326.0139, -2.5328, 0.0468, -1.0296, -0.0156, -1.0842
9.71184, 0.122, -0.005, 1326.0139, -2.5277, 0.0546, -1.0140, 0.2340, -1.0608
9.71370, 0.322, -0.003, 1326.0139, -2.5214, 0.0780, -0.9984, -0.0702, -0.8658
9.71570, 0.536, -0.002, 1326.0139, -2.5158, 0.0468, -0.9906, -0.0390, -0.6084
9.71774, 0.752, -0.001, 1326.0139, -2.5101, 0.0858, -0.9750, -0.0624, -0.6864
9.71970, 0.959, -0.001, 1326.0139, -2.5064, 0.1092, -0.9906, -0.6942, -0.4758
9.72115, 1.112, 0.000, 1326.0139, -2.5026, 0.1092, -0.9204, -1.3182, -0.3822
9.72267, 1.271, -0.001, 1326.0139, -2.4982, 0.0702, -0.9516, -0.5850, -1.5834
9.72420, 1.429, 0.000, 1326.0139, -2.4944, 0.0624, -0.9672, 0.5928, -0.7488
9.72574, 1.586, 0.000, 1326.0139, -2.4907, 0.0234, -0.9750, 0.1872, -0.7254
9.72717, 1.731, 0.000, 1326.0139, -2.4869, 0.0624, -0.9750, 0.2730, -0.3978
9.72861, 1.875, 0.000, 1326.0139, -2.4831, 0.0468, -0.9828, -0.0858, -0.8190
9.73004, 2.016, 0.000, 1326.0139, -2.4800, 0.0624, -0.9594, -0.1248, -0.3822
9.73147, 2.156, 0.000, 1326.0139, -2.4768, 0.0624, -0.9516, -0.0780, -0.6162
9.73290, 2.294, -0.001, 1326.0139, -2.4731, 0.0780, -0.9360, 1.9929, -1.9968
9.73443, 2.439, 0.000, 1326.0139, -2.4680, 0.0546, -0.9360, -1.9968, 0.9204
9.73647, 2.628, -0.001, 1326.0139, -2.4649, 0.0234, -0.9516, -1.8018, -0.0780
9.73799, 2.765, 0.000, 1326.0139, -2.4611, 0.0780, -0.9048, 0.7722, -0.8580
9.73969, 2.916, -0.001, 1326.0139, -2.4567, 0.1014, -0.8814, 1.0686, -1.9968
9.74174, 3.092, 0.000, 1326.0139, -2.4523, 0.0000, -0.8736, -0.0156, -1.5288
9.74373, 3.257, -0.001, 1326.0139, -2.4479, 0.1092, -0.8580, 0.0078, -1.3572
9.74596, 3.435, 0.000, 1326.0139, -2.4448, 0.0000, -0.8814, 0.0702, -1.2480
9.74773, 3.571, -0.001, 1326.0139, -2.4410, 0.0858, -0.8424, -0.2808, -1.1778
9.74976, 3.720, 0.000, 1326.0139, -2.4372, 0.1170, -0.9048, 0.0156, -1.1388
9.75169, 3.856, 0.000, 1326.0139, -2.4347, 0.0000, -0.8268, 0.0624, -1.1466
9.75313, 3.952, -0.001, 1326.0139, -2.4316, 0.0234, -0.8112, 0.0702, -1.0608
9.75494, 4.069, 0.000, 1326.0139, -2.4291, 0.0780, -0.8580, 0.0624, -1.1856
9.75671, 4.177, 0.000, 1326.0139, -2.4266, 0.0468, -0.8580, 0.1014, -1.2168
9.75814, 4.259, 0.001, 1326.0139, -2.4234, 0.0624, -0.7956, 0.0546, -1.1232
9.75996, 4.359, 0.000, 1326.0139, -2.4209, 0.0624, -0.7800, 0.0312, -1.0764
9.76169, 4.447, 0.000, 1326.0139, -2.4190, 0.0390, -0.7956, 0.0078, -1.2012
9.76313, 4.516, 0.000, 1326.0139, -2.4171, 0.0000, -0.9360, 0.0078, -1.0842
9.76454, 4.579, 0.000, 1326.0139, -2.4153, 0.0078, -0.8268, -0.0546, -1.2948
9.76597, 4.639, 0.000, 1326.0139, -2.4134, 0.1248, -0.6942, -0.0780, -1.1622
9.76742, 4.695, 0.000, 1326.0139, -2.4115, 0.0546, -0.7644, -0.0936, -1.1076
9.76886, 4.746, -0.001, 1326.0139, -2.4096, 0.0000, -0.9048, -0.1092, -1.2090
