time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
7.71970, -4.766, 0.001, 240.2009, -3.1435, 0.0780, -1.6302, 0.0858, -1.2792
7.72122, -4.723, 0.000, 240.2009, -3.1353, 0.0780, -1.6302, 0.1170, -1.3260
7.72272, -4.678, 0.000, 240.2009, -3.1265, 0.0078, -1.6926, 0.0936, -1.2948
7.72416, -4.632, -0.001, 240.2009, -3.1158, 0.0546, -1.6380, 0.1092, -1.3026
7.72593, -4.570, -0.001, 240.2009, -3.1070, 0.0312, -1.6302, 0.0858, -1.2714
7.72740, -4.516, 0.000, 240.2009, -3.0951, 0.0312, -1.6224, 0.1404, -1.3026
7.72942, -4.436, -0.001, 240.2009, -3.0857, 0.0000, -1.6302, 0.1560, -1.2870
7.73094, -4.373, 0.000, 240.2009, -3.0762, 0.0624, -1.6224, 0.1248, -1.2948
7.73251, -4.304, -0.001, 240.2009, -3.0643, 0.0156, -1.6302, 0.1326, -1.2948
7.73448, -4.212, 0.000, 240.2009, -3.0524, 0.0078, -1.6536, 0.1560, -1.3338
7.73649, -4.114, 0.001, 240.2009, -3.0392, 0.1170, -1.6068, 0.1716, -1.3182
7.73872, -3.998, 0.001, 240.3318, -3.0266, 0.0702, -1.6146, 0.1404, -1.3260
7.74086, -3.881, 0.000, 240.3318, -3.0166, 0.0390, -1.6146, 0.1404, -1.2792
7.74245, -3.791, 0.000, 240.3318, -3.0084, 0.0468, -1.6458, 0.1794, -1.2948
7.74388, -3.707, -0.001, 240.3318, -2.9990, 0.0312, -1.6146, 0.1326, -1.3026
7.74545, -3.612, -0.001, 240.3318, -2.9908, 0.0702, -1.6146, 0.1794, -1.2870
7.74691, -3.521, -0.001, 240.3318, -2.9820, 0.0936, -1.5990, 0.2184, -1.2870
7.74837, -3.428, -0.001, 240.3318, -2.9732, 0.0468, -1.5912, 0.1950, -1.2948
7.74982, -3.333, 0.000, 240.3318, -2.9644, 0.0546, -1.5990, 0.2106, -1.3104
7.75132, -3.232, -0.001, 240.3318, -2.9556, 0.0702, -1.5990, 0.2184, -1.2792
7.75288, -3.126, 0.001, 240.3318, -2.9456, 0.0468, -1.6146, 0.2028, -1.2792
7.75453, -3.011, 0.001, 240.3318, -2.9374, 0.0312, -1.5990, 0.2028, -1.3104
7.75597, -2.907, 0.000, 240.3318, -2.9280, 0.0936, -1.5990, 0.2418, -1.2636
7.75747, -2.797, 0.001, 240.3318, -2.9192, 0.0780, -1.5678, 0.2340, -1.3494
7.75904, -2.681, 0.000, 240.4627, -2.9104, 0.0624, -1.5600, 0.1638, -1.2792
7.76052, -2.569, -0.001, 240.4627, -2.8984, 0.0234, -1.6068, 0.2184, -1.2636
7.76262, -2.407, 0.000, 240.4627, -2.8865, 0.0234, -1.5912, 0.1638, -1.2714
7.76471, -2.243, -0.001, 240.4627, -2.8758, 0.0780, -1.5756, 0.2496, -1.2714
7.76654, -2.096, -0.001, 240.4627, -2.8676, 0.0858, -1.5444, 0.2496, -1.2480
7.76800, -1.978, 0.000, 240.4627, -2.8588, 0.0468, -1.5678, 0.2496, -1.2480
7.76950, -1.855, -0.001, 240.4627, -2.8501, 0.0624, -1.5366, 0.2028, -1.2402
7.77104, -1.727, 0.000, 240.4627, -2.8419, 0.0936, -1.5210, 0.2262, -1.2480
7.77254, -1.601, 0.001, 240.4627, -2.8306, 0.1092, -1.5132, 0.2730, -1.1934
7.77453, -1.432, 0.000, 240.4627, -2.8193, 0.0780, -1.5444, 0.2964, -1.2480
7.77662, -1.253, 0.001, 240.4627, -2.8086, 0.0234, -1.5678, 0.2496, -1.2012
7.77848, -1.092, 0.001, 240.5936, -2.7973, 0.0156, -1.5288, 0.3120, -1.2324
7.78049, -0.917, 0.000, 240.5936, -2.7866, 0.0702, -1.5366, 0.2964, -1.1778
7.78250, -0.740, -0.001, 240.5936, -2.7753, 0.0468, -1.5210, 0.2652, -1.1934
7.78453, -0.562, -0.001, 240.5936, -2.7677, 0.0702, -1.4898, 0.2808, -1.2168
7.78598, -0.432, 0.000, 240.5936, -2.7589, 0.0468, -1.4976, 0.2886, -1.2324
7.78761, -0.288, -0.001, 240.5936, -2.7489, 0.0780, -1.4976, 0.3354, -1.2324
7.78948, -0.121, 0.000, 240.5936, -2.7376, 0.0156, -1.4742, 0.2808, -1.1856
7.79150, 0.059, 0.000, 240.5936, -2.7300, 0.1014, -1.4664, 0.2808, -1.2090
7.79293, 0.186, 0.001, 240.5936, -2.7219, 0.0702, -1.4586, 0.2964, -1.1778
7.79448, 0.324, 0.001, 240.5936, -2.7143, 0.0468, -1.4430, 0.3120, -1.1622
7.79594, 0.454, 0.002, 240.5936, -2.7049, 0.0702, -1.4118, 0.3432, -1.1700
7.79774, 0.614, 0.000, 240.7245, -2.6961, 0.0312, -1.4352, 0.3198, -1.1544
7.79950, 0.769, -0.001, 240.7245, -2.6861, 0.0390, -1.4040, 0.3276, -1.1466
7.80147, 0.942, -0.002, 240.7245, -2.6760, 0.0858, -1.3884, 0.3276, -1.1544
7.80347, 1.117, -0.001, 240.7245, -2.6653, 0.0468, -1.3806, 0.3120, -1.1154
7.80552, 1.294, -0.002, 240.7245, -2.6553, 0.0702, -1.3494, 0.3510, -1.1232
7.80751, 1.465, -0.001, 240.7245, -2.6458, 0.0702, -1.3494, 0.3666, -1.1076
7.80948, 1.633, 0.000, 240.7245, -2.6358, 0.0390, -1.3338, 0.3510, -1.1154
7.81150, 1.802, 0.001, 240.7245, -2.6257, 0.1014, -1.3494, 0.3432, -1.0686
7.81353, 1.970, 0.003, 240.7245, -2.6163, 0.0780, -1.3338, 0.3588, -1.0764
7.81548, 2.129, 0.001, 240.8554, -2.6069, 0.0780, -1.2948, 0.3510, -1.1076
7.81749, 2.290, -0.002, 240.8554, -2.5975, 0.0936, -1.2714, 0.3744, -1.0608
7.81947, 2.446, -0.002, 240.8554, -2.5912, 0.0936, -1.2558, 0.3510, -1.0764
7.82092, 2.558, -0.003, 240.8554, -2.5836, 0.0858, -1.2636, 0.3432, -1.0530
7.82244, 2.674, -0.002, 240.8554, -2.5767, 0.0936, -1.2480, 0.3666, -1.0764
7.82395, 2.787, -0.001, 240.8554, -2.5679, 0.0702, -1.2402, 0.3432, -1.0530
7.82592, 2.932, 0.000, 240.8554, -2.5610, 0.0936, -1.2324, 0.3588, -1.0530
7.82750, 3.045, 0.000, 240.8554, -2.5541, 0.0780, -1.2168, 0.3354, -0.9984
7.82895, 3.147, 0.001, 240.8554, -2.5478, 0.0312, -1.2012, 0.3588, -1.0218
7.83049, 3.253, 0.002, 240.8554, -2.5409, 0.0390, -1.1778, 0.3744, -1.0140
7.83201, 3.355, 0.001, 240.9863, -2.5340, 0.1092, -1.1856, 0.3588, -1.0062
7.83354, 3.455, 0.000, 240.9863, -2.5258, 0.0936, -1.1934, 0.3900, -1.0140
7.83550, 3.580, -0.002, 240.9863, -2.5177, 0.0702, -1.1700, 0.3822, -0.9984
7.83751, 3.703, -0.002, 240.9863, -2.5114, 0.0858, -1.1622, 0.3744, -0.9906
7.83896, 3.789, -0.002, 240.9863, -2.5051, 0.0936, -1.1466, 0.3744, -0.9750
7.84042, 3.873, -0.001, 240.9863, -2.4982, 0.0624, -1.1232, 0.3666, -0.9750
7.84213, 3.968, 0.000, 240.9863, -2.4913, 0.0936, -1.1154, 0.3900, -0.9750
7.84381, 4.058, 0.001, 240.9863, -2.4850, 0.0780, -1.1232, 0.3978, -0.9906
7.84549, 4.144, 0.002, 240.9863, -2.4768, 0.0546, -1.0998, 0.4134, -0.9594
7.84752, 4.243, 0.003, 240.9863, -2.4687, 0.1170, -1.0764, 0.4134, -0.9360
7.84953, 4.336, -0.001, 241.1172, -2.4611, 0.0702, -1.0920, 0.4212, -0.9594
7.85152, 4.422, -0.003, 241.1172, -2.4536, 0.0624, -1.0608, 0.4134, -0.9360
7.85353, 4.503, -0.002, 241.1172, -2.4467, 0.0468, -1.0374, 0.3900, -0.9126
7.85549, 4.577, -0.001, 241.1172, -2.4391, 0.0702, -1.0062, 0.4134, -0.9126
7.85752, 4.647, -0.001, 241.1172, -2.4341, 0.0702, -1.0296, 0.4290, -0.8970
7.85897, 4.694, 0.000, 241.1172, -2.4285, 0.0390, -1.0218, 0.3978, -0.9126
7.86047, 4.738, 0.001, 241.1172, -2.4234, 0.0546, -1.0296, 0.4134, -0.9204
7.86201, 4.781, 0.002, 241.1172, -2.4178, 0.0624, -0.9984, 0.4212, -0.9126
7.86353, 4.819, 0.002, 241.2481, -2.4115, 0.0936, -0.9984, 0.4212, -0.8580
7.86552, 4.863, -0.001, 241.2481, -2.4046, 0.0780, -0.9672, 0.4134, -0.8658
7.86753, 4.902, -0.002, 241.2481, -2.3977, 0.0858, -0.9750, 0.4368, -0.8736
7.86964, 4.936, -0.002, 241.2481, -2.3933, 0.0936, -0.9672, 0.4446, -0.8424
7.87109, 4.955, -0.001, 241.2481, -2.3882, 0.0624, -0.9126, 0.4212, -0.8658
7.87274, 4.973, 0.000, 241.2481, -2.3813, 0.0858, -0.9438, 0.4290, -0.8502
7.87481, 4.989, 0.001, 241.2481, -2.3763, 0.0468, -0.9282, 0.4290, -0.8112
7.87649, 4.997, 0.003, 241.2481, -2.3706, 0.0858, -0.9282, 0.4446, -0.8268
7.87852, 5.000, 0.001, 241.3790, -2.3650, 0.0702, -0.9204, 0.4446, -0.8502
7.88049, 4.997, -0.001, 241.3790, -2.3593, 0.0858, -0.8970, 0.4368, -0.8268
7.88254, 4.987, -0.003, 241.3790, -2.3537, 0.0780, -0.9204, 0.4212, -0.8112
7.88454, 4.971, -0.002, 241.3790, -2.3487, 0.0624, -0.9048, 0.4056, -0.7800
7.88648, 4.949, -0.001, 241.3790, -2.3430, 0.0858, -0.8580, 0.4368, -0.7878
7.88854, 4.919, 0.000, 241.3790, -2.3380, 0.0468, -0.8424, 0.4212, -0.7878
7.89052, 4.884, 0.003, 241.3790, -2.3329, 0.0702, -0.8424, 0.4212, -0.7644
7.89251, 4.843, 0.000, 241.5099, -2.3285, 0.0702, -0.8268, 0.4446, -0.7800
7.89447, 4.796, -0.004, 241.5099, -2.3235, 0.0858, -0.8502, 0.4524, -0.7644
7.89653, 4.740, -0.003, 241.5099, -2.3191, 0.0780, -0.8034, 0.4680, -0.7644
7.89853, 4.680, -0.002, 241.5099, -2.3147, 0.0702, -0.8268, 0.4368, -0.7488
7.90048, 4.615, 0.000, 241.5099, -2.3103, 0.0390, -0.8112, 0.4290, -0.7410
7.90251, 4.541, 0.002, 241.5099, -2.3066, 0.0702, -0.8112, 0.4212, -0.7254
7.90454, 4.462, 0.003, 241.6408, -2.3022, 0.0702, -0.7956, 0.4524, -0.7488
7.90652, 4.378, -0.001, 241.6408, -2.2990, 0.0468, -0.7566, 0.4602, -0.7332
7.90849, 4.290, -0.003, 241.6408, -2.2952, 0.1014, -0.7644, 0.4602, -0.7644
7.91051, 4.193, -0.002, 241.6408, -2.2915, 0.0936, -0.7488, 0.4290, -0.7020
7.91252, 4.092, -0.001, 241.6408, -2.2883, 0.0858, -0.7644, 0.4758, -0.6942
7.91449, 3.987, 0.000, 241.6408, -2.2852, 0.1482, -0.6318, 0.4368, -0.6552
7.91651, 3.874, 0.003, 241.6408, -2.2821, 0.0624, -0.7488, 0.4524, -0.7098
7.91849, 3.758, 0.000, 241.7717, -2.2789, 0.0936, -0.7332, 0.4524, -0.6786
7.92053, 3.635, -0.002, 241.7717, -2.2764, 0.0702, -0.7488, 0.4446, -0.6942
7.92252, 3.508, -0.003, 241.7717, -2.2739, 0.0546, -0.7410, 0.4290, -0.7020
7.92448, 3.380, -0.001, 241.7717, -2.2714, 0.0546, -0.7488, 0.4602, -0.6942
7.92649, 3.244, 0.001, 241.7717, -2.2689, 0.0780, -0.7176, 0.4602, -0.7098
7.92853, 3.102, 0.003, 241.7717, -2.2663, 0.0546, -0.7254, 0.4446, -0.6630
7.93053, 2.958, 0.001, 241.9026, -2.2645, 0.0780, -0.6786, 0.4446, -0.6708
7.93252, 2.810, -0.003, 241.9026, -2.2626, 0.0468, -0.6942, 0.4446, -0.6630
7.93453, 2.658, -0.002, 241.9026, -2.2607, 0.0858, -0.6630, 0.4368, -0.6396
7.93665, 2.494, -0.001, 241.9026, -2.2594, 0.1092, -0.6786, 0.4836, -0.6474
7.93854, 2.345, 0.000, 241.9026, -2.2582, 0.0702, -0.6942, 0.4212, -0.6864
7.94047, 2.189, 0.003, 241.9026, -2.2569, 0.0702, -0.7020, 0.4524, -0.6942
7.94253, 2.019, 0.001, 242.0335, -2.2557, 0.1092, -0.6942, 0.4368, -0.6708
7.94453, 1.853, -0.002, 242.0335, -2.2544, 0.0780, -0.6942, 0.4446, -0.6708
7.94648, 1.687, -0.002, 242.0335, -2.2538, 0.0546, -0.6708, 0.4290, -0.6474
7.94793, 1.563, -0.001, 242.0335, -2.2532, 0.0780, -0.6864, 0.4368, -0.6474
7.94965, 1.414, 0.001, 242.0335, -2.2525, 0.0936, -0.7020, 0.4680, -0.6474
7.95155, 1.248, 0.003, 242.0335, -2.2525, 0.0624, -0.7098, 0.4602, -0.6474
7.95350, 1.076, 0.000, 242.1644, -2.2519, 0.0624, -0.6942, 0.4368, -0.6864
7.95547, 0.901, -0.002, 242.1644, -2.2519, 0.0624, -0.7020, 0.4446, -0.6630
7.95751, 0.718, -0.003, 242.1644, -2.2519, 0.0624, -0.6630, 0.4602, -0.6630
7.95955, 0.535, -0.002, 242.1644, -2.2519, 0.0624, -0.6942, 0.4212, -0.6786
7.96148, 0.361, 0.001, 242.1644, -2.2519, 0.0546, -0.6552, 0.4524, -0.6630
7.96352, 0.175, 0.004, 242.1644, -2.2525, 0.0624, -0.6630, 0.4524, -0.6552
7.96551, -0.005, -0.002, 242.2953, -2.2532, 0.0936, -0.6396, 0.4836, -0.6552
7.96753, -0.188, -0.003, 242.2953, -2.2538, 0.0858, -0.6630, 0.4602, -0.6786
7.96948, -0.365, -0.002, 242.2953, -2.2550, 0.0546, -0.6864, 0.4524, -0.6552
7.97172, -0.568, 0.000, 242.2953, -2.2557, 0.0624, -0.6786, 0.4290, -0.6708
7.97352, -0.730, 0.003, 242.2953, -2.2569, 0.0546, -0.6708, 0.4680, -0.7020
7.97549, -0.907, -0.001, 242.4262, -2.2582, 0.0624, -0.6942, 0.4290, -0.7098
7.97754, -1.089, -0.003, 242.4262, -2.2594, 0.0780, -0.7176, 0.4602, -0.7176
7.97950, -1.262, -0.002, 242.4262, -2.2613, 0.0780, -0.7020, 0.4680, -0.6942
7.98155, -1.442, -0.001, 242.4262, -2.2632, 0.0936, -0.7020, 0.4602, -0.6786
7.98349, -1.610, 0.003, 242.4262, -2.2651, 0.0780, -0.7176, 0.4290, -0.7332
7.98554, -1.785, 0.001, 242.5571, -2.2670, 0.0468, -0.7098, 0.4368, -0.6708
7.98750, -1.950, -0.003, 242.5571, -2.2695, 0.0624, -0.6942, 0.4524, -0.6786
7.98954, -2.120, -0.002, 242.5571, -2.2720, 0.0780, -0.7332, 0.4212, -0.6786
7.99173, -2.299, 0.000, 242.5571, -2.2745, 0.0624, -0.7488, 0.4368, -0.6864
7.99351, -2.442, 0.003, 242.5571, -2.2770, 0.1092, -0.7332, 0.4368, -0.7254
7.99552, -2.599, 0.001, 242.6880, -2.2795, 0.0936, -0.7644, 0.4290, -0.6786
7.99750, -2.751, -0.003, 242.6880, -2.2827, 0.0858, -0.7566, 0.4446, -0.7332
7.99950, -2.902, -0.002, 242.6880, -2.2858, 0.0858, -0.7566, 0.4056, -0.6942
8.00154, -3.051, 0.000, 242.6880, -2.2890, 0.0936, -0.7410, 0.4680, -0.7332
8.00349, -3.190, 0.003, 242.6880, -2.2927, 0.0780, -0.7566, 0.4680, -0.7332
8.00554, -3.332, 0.001, 242.8189, -2.2959, 0.1092, -0.7644, 0.4758, -0.7254
8.00755, -3.466, -0.003, 242.8189, -2.2996, 0.0702, -0.7488, 0.4680, -0.7254
8.00949, -3.592, -0.002, 242.8189, -2.3034, 0.0702, -0.7566, 0.4212, -0.6864
8.01152, -3.718, 0.001, 242.8189, -2.3078, 0.0858, -0.7644, 0.4680, -0.7644
8.01356, -3.840, 0.004, 242.8189, -2.3116, 0.0780, -0.7722, 0.4290, -0.7566
8.01550, -3.951, -0.001, 242.9498, -2.3160, 0.0468, -0.8346, 0.4290, -0.7488
8.01749, -4.059, -0.003, 242.9498, -2.3204, 0.0780, -0.8346, 0.3900, -0.7410
8.01953, -4.165, -0.002, 242.9498, -2.3248, 0.0858, -0.8112, 0.4602, -0.7800
8.02154, -4.264, 0.002, 242.9498, -2.3292, 0.1014, -0.8502, 0.4290, -0.7800
8.02350, -4.355, 0.002, 243.0807, -2.3342, 0.0858, -0.8502, 0.4680, -0.7644
8.02552, -4.442, -0.003, 243.0807, -2.3392, 0.0780, -0.8424, 0.4212, -0.7644
8.02754, -4.524, -0.004, 243.0807, -2.3443, 0.0702, -0.8580, 0.4368, -0.7878
8.02953, -4.598, -0.001, 243.0807, -2.3493, 0.0390, -0.8814, 0.4524, -0.7878
8.03152, -4.667, 0.004, 243.0807, -2.3549, 0.0780, -0.8892, 0.4368, -0.8190
8.03354, -4.730, 0.000, 243.2116, -2.3606, 0.0312, -0.8892, 0.4212, -0.8034
8.03547, -4.784, -0.004, 243.2116, -2.3662, 0.0546, -0.9282, 0.4446, -0.8580
8.03753, -4.835, -0.003, 243.2116, -2.3719, 0.0780, -0.9594, 0.4134, -0.8268
8.03949, -4.878, 0.002, 243.2116, -2.3776, 0.0702, -0.9282, 0.4134, -0.8268
8.04153, -4.916, 0.003, 243.3425, -2.3838, 0.0780, -0.9438, 0.4524, -0.8424
8.04350, -4.945, -0.002, 243.3425, -2.3901, 0.0546, -0.9126, 0.4446, -0.8346
8.04553, -4.969, -0.003, 243.3425, -2.3964, 0.1170, -0.9594, 0.4212, -0.8190
8.04753, -4.986, 0.000, 243.3425, -2.4027, 0.0780, -0.9750, 0.4368, -0.8502
8.04947, -4.996, 0.003, 243.4734, -2.4090, 0.1014, -0.9984, 0.4056, -0.8736
8.05152, -5.000, -0.001, 243.4734, -2.4159, 0.0858, -1.0218, 0.4056, -0.8814
8.05351, -4.997, -0.003, 243.4734, -2.4228, 0.0858, -1.0764, 0.4212, -0.8892
8.05554, -4.987, -0.002, 243.4734, -2.4297, 0.1170, -1.0452, 0.4290, -0.9282
8.05749, -4.971, 0.003, 243.4734, -2.4366, 0.0624, -1.0218, 0.4134, -0.9282
8.05949, -4.948, 0.002, 243.6043, -2.4435, 0.1092, -1.0530, 0.4524, -0.9204
8.06149, -4.918, -0.002, 243.6043, -2.4511, 0.0936, -1.0842, 0.3822, -0.9516
8.06356, -4.880, -0.002, 243.6043, -2.4567, 0.0468, -1.0608, 0.3822, -0.9204
8.06501, -4.849, -0.001, 243.6043, -2.4624, 0.0624, -1.0374, 0.3900, -0.9204
8.06653, -4.813, 0.001, 243.6043, -2.4680, 0.0702, -1.0920, 0.4212, -0.9126
8.06805, -4.774, 0.003, 243.7352, -2.4737, 0.0624, -1.0764, 0.3822, -0.9204
8.06957, -4.731, -0.002, 243.7352, -2.4812, 0.0858, -1.1154, 0.3744, -0.9672
8.07153, -4.669, -0.003, 243.7352, -2.4894, 0.0858, -1.1232, 0.3744, -0.9672
8.07349, -4.602, 0.001, 243.7352, -2.4976, 0.0702, -1.1154, 0.4056, -0.9750
8.07555, -4.525, 0.004, 243.8661, -2.5051, 0.1170, -1.1466, 0.3900, -0.9750
8.07750, -4.446, -0.003, 243.8661, -2.5139, 0.0936, -1.1622, 0.3822, -1.0062
8.07954, -4.357, -0.004, 243.8661, -2.5221, 0.0624, -1.2090, 0.3822, -0.9906
8.08149, -4.266, -0.001, 243.8661, -2.5302, 0.0624, -1.1856, 0.3588, -0.9906
8.08352, -4.166, 0.003, 243.9970, -2.5390, 0.0858, -1.1934, 0.4212, -1.0296
8.08549, -4.063, 0.000, 243.9970, -2.5478, 0.1170, -1.2480, 0.3900, -0.9984
8.08751, -3.952, -0.003, 243.9970, -2.5566, 0.0702, -1.2324, 0.3666, -1.0218
8.08956, -3.834, 0.000, 243.9970, -2.5654, 0.0780, -1.2480, 0.3666, -0.9984
8.09148, -3.718, 0.004, 244.1279, -2.5742, 0.0780, -1.2168, 0.3900, -1.0296
8.09350, -3.591, -0.001, 244.1279, -2.5830, 0.0702, -1.2480, 0.3666, -1.0452
8.09550, -3.461, -0.004, 244.1279, -2.5924, 0.0780, -1.3104, 0.3666, -1.0764
8.09754, -3.323, -0.001, 244.1279, -2.6019, 0.0702, -1.3416, 0.3510, -1.1076
8.09955, -3.183, 0.004, 244.2588, -2.6113, 0.0936, -1.2792, 0.3432, -1.0452
8.10150, -3.042, 0.000, 244.2588, -2.6207, 0.0936, -1.3260, 0.3744, -1.0998
8.10347, -2.896, -0.003, 244.2588, -2.6301, 0.0936, -1.3026, 0.3588, -1.1154
8.10551, -2.741, -0.001, 244.2588, -2.6402, 0.1248, -1.3026, 0.3666, -1.0998
8.10754, -2.583, 0.004, 244.3897, -2.6502, 0.0936, -1.3572, 0.3510, -1.0764
8.10955, -2.423, 0.001, 244.3897, -2.6597, 0.0936, -1.3416, 0.3432, -1.1154
8.11149, -2.265, -0.003, 244.3897, -2.6697, 0.0936, -1.3650, 0.3354, -1.1466
8.11354, -2.095, -0.001, 244.3897, -2.6798, 0.0780, -1.4118, 0.3042, -1.1232
8.11549, -1.930, 0.004, 244.5206, -2.6905, 0.1170, -1.3728, 0.3510, -1.1700
8.11754, -1.754, -0.001, 244.5206, -2.7005, 0.1326, -1.3806, 0.3276, -1.1466
8.11951, -1.584, -0.003, 244.5206, -2.7112, 0.0780, -1.4274, 0.2886, -1.1622
8.12155, -1.403, 0.000, 244.5206, -2.7212, 0.1014, -1.3806, 0.3198, -1.1622
8.12355, -1.226, 0.003, 244.6515, -2.7319, 0.0936, -1.4196, 0.3432, -1.1778
8.12554, -1.046, -0.002, 244.6515, -2.7420, 0.0624, -1.4508, 0.2964, -1.1778
8.12751, -0.868, -0.004, 244.6515, -2.7533, 0.1014, -1.4664, 0.2886, -1.2090
8.12954, -0.684, 0.001, 244.6515, -2.7640, 0.1092, -1.4664, 0.2730, -1.1856
8.13154, -0.500, 0.004, 244.7824, -2.7747, 0.0780, -1.4898, 0.2964, -1.2246
8.13354, -0.316, -0.001, 244.7824, -2.7853, 0.0624, -1.4976, 0.2730, -1.1856
8.13550, -0.135, -0.003, 244.7824, -2.7960, 0.0546, -1.5054, 0.2808, -1.2324
8.13750, 0.050, 0.001, 244.7824, -2.8073, 0.0702, -1.4976, 0.2652, -1.2168
8.13956, 0.240, 0.003, 244.9133, -2.8186, 0.1014, -1.5132, 0.2808, -1.2402
8.14153, 0.422, -0.002, 244.9133, -2.8293, 0.1014, -1.5210, 0.2496, -1.2480
8.14353, 0.606, -0.003, 244.9133, -2.8406, 0.0546, -1.5288, 0.2418, -1.2324
8.14557, 0.792, 0.001, 244.9133, -2.8519, 0.0780, -1.5366, 0.2496, -1.2480
8.14750, 0.968, 0.003, 245.0442, -2.8632, 0.1092, -1.5366, 0.2574, -1.2324
8.14954, 1.152, -0.002, 245.0442, -2.8746, 0.0702, -1.5210, 0.2418, -1.2714
8.15150, 1.328, -0.003, 245.0442, -2.8859, 0.0936, -1.5444, 0.2418, -1.2480
8.15356, 1.511, 0.003, 245.0442, -2.8972, 0.0936, -1.5522, 0.2808, -1.2558
8.15549, 1.681, 0.002, 245.1751, -2.9085, 0.0780, -1.5756, 0.2184, -1.2558
8.15750, 1.855, -0.002, 245.1751, -2.9204, 0.0468, -1.5678, 0.1872, -1.2558
8.15954, 2.029, -0.001, 245.1751, -2.9336, 0.0468, -1.5912, 0.2028, -1.2636
8.16177, 2.215, 0.004, 245.1751, -2.9437, 0.0936, -1.5990, 0.2028, -1.2558
8.16354, 2.362, 0.001, 245.3060, -2.9550, 0.0312, -1.5912, 0.1950, -1.2480
8.16553, 2.522, -0.003, 245.3060, -2.9669, 0.0546, -1.5678, 0.2028, -1.2792
8.16755, 2.682, -0.001, 245.3060, -2.9782, 0.0936, -1.6068, 0.1872, -1.2792
8.16952, 2.835, 0.004, 245.4369, -2.9902, 0.0546, -1.5990, 0.2184, -1.2714
8.17150, 2.984, -0.001, 245.4369, -3.0015, 0.0780, -1.6380, 0.2028, -1.2870
8.17350, 3.130, -0.003, 245.4369, -3.0134, 0.0546, -1.5990, 0.1794, -1.2714
8.17554, 3.276, 0.000, 245.4369, -3.0254, 0.0546, -1.6146, 0.1716, -1.2792
8.17748, 3.410, 0.003, 245.5678, -3.0373, 0.0546, -1.6302, 0.1482, -1.3104
8.17954, 3.546, -0.001, 245.5678, -3.0486, 0.0624, -1.6380, 0.1794, -1.3026
8.18150, 3.673, -0.003, 245.5678, -3.0605, 0.0780, -1.6536, 0.1404, -1.2948
8.18354, 3.799, 0.001, 245.5678, -3.0725, 0.0468, -1.6302, 0.1482, -1.3104
8.18555, 3.917, 0.003, 245.6987, -3.0844, 0.0702, -1.5990, 0.1248, -1.2714
8.18754, 4.029, -0.002, 245.6987, -3.0964, 0.0468, -1.5990, 0.1014, -1.2558
8.18956, 4.137, -0.002, 245.6987, -3.1052, 0.0546, -1.5990, 0.1404, -1.2948
8.19102, 4.212, -0.001, 245.6987, -3.1139, 0.0468, -1.6146, 0.1248, -1.2948
8.19254, 4.287, 0.002, 245.6987, -3.1227, 0.0624, -1.6068, 0.1404, -1.2870
8.19406, 4.358, 0.003, 245.8296, -3.1315, 0.0702, -1.5990, 0.1092, -1.2948
8.19558, 4.425, -0.003, 245.8296, -3.1428, 0.0546, -1.6224, 0.1170, -1.2792
8.19750, 4.505, -0.002, 245.8296, -3.1548, 0.0546, -1.6458, 0.1404, -1.3182
8.19954, 4.584, 0.005, 245.9605, -3.1667, 0.0312, -1.6224, 0.0702, -1.3104
8.20154, 4.655, 0.000, 245.9605, -3.1787, 0.0156, -1.5912, 0.1014, -1.2714
8.20353, 4.720, -0.003, 245.9605, -3.1900, 0.0546, -1.6146, 0.0858, -1.3104
8.20550, 4.777, 0.000, 245.9605, -3.2019, 0.0312, -1.6068, 0.0468, -1.2792
8.20754, 4.829, 0.004, 246.0914, -3.2138, 0.0234, -1.6068, 0.0702, -1.3416
8.20955, 4.875, -0.001, 246.0914, -3.2252, 0.0390, -1.6224, 0.0390, -1.2792
8.21151, 4.912, -0.003, 246.0914, -3.2371, 0.0468, -1.5990, 0.0624, -1.2714
8.21353, 4.944, 0.001, 246.0914, -3.2490, 0.0546, -1.5522, 0.0234, -1.2714
8.21553, 4.968, 0.003, 246.2223, -3.2610, 0.0468, -1.5834, 0.0312, -1.2792
8.21757, 4.986, -0.002, 246.2223, -3.2723, 0.0780, -1.5678, 0.0156, -1.2636
8.21950, 4.996, -0.004, 246.2223, -3.2836, 0.0390, -1.5834, 0.0156, -1.2792
8.22150, 5.000, 0.002, 246.2223, -3.2955, 0.0156, -1.5522, 0.0624, -1.3104
8.22355, 4.997, 0.004, 246.3532, -3.3075, 0.0000, -1.5444, 0.0312, -1.2636
8.22552, 4.987, -0.002, 246.3532, -3.3188, 0.0078, -1.5444, 0.0000, -1.2324
8.22752, 4.970, -0.003, 246.3532, -3.3301, 0.0000, -1.5366, 0.0078, -1.2636
8.22948, 4.946, 0.002, 246.3532, -3.3420, 0.0000, -1.5600, 0.0000, -1.2480
8.23153, 4.914, 0.003, 246.4841, -3.3533, 0.0156, -1.5444, -0.0234, -1.2168
8.23351, 4.877, -0.003, 246.4841, -3.3646, 0.0000, -1.5132, 0.0000, -1.2324
8.23551, 4.833, -0.002, 246.4841, -3.3760, 0.0312, -1.5132, -0.0546, -1.2246
